,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-29 22:06:00,17.029464721679688,,25.172082901000977,,19.006881713867188,,17.003896713256836,,7.86945915222168,
2017-08-29 22:07:00,,,,,,,,,,
2017-08-29 22:08:00,17.0288143157959,,25.169267654418945,,19.0047607421875,,17.00310516357422,,7.868159770965576,
2017-08-29 22:09:00,,,,,,,,,,
2017-08-29 22:10:00,17.028165817260742,,25.16647720336914,,19.00263023376465,,17.002317428588867,,7.866859436035156,
2017-08-29 22:11:00,,,,,,,,,,
2017-08-29 22:12:00,17.02751350402832,,25.16370964050293,,19.000499725341797,,17.00152587890625,,7.865559101104736,
2017-08-29 22:13:00,,,,,,,,,,
2017-08-29 22:14:00,17.02686309814453,,25.160972595214844,,18.998369216918945,,17.000734329223633,,7.864255428314209,
2017-08-29 22:15:00,,16.066008,,22.634448000000006,,17.254728,,16.782288,,
2017-08-29 22:16:00,17.026212692260742,,25.158283233642578,,18.996232986450195,,16.999940872192383,,7.862943172454834,
2017-08-29 22:17:00,,,,,,,,,,
2017-08-29 22:18:00,17.02556037902832,,25.1556339263916,,18.994081497192383,,16.99913787841797,,7.861629009246826,
2017-08-29 22:19:00,,,,,,,,,,
2017-08-29 22:20:00,17.0249080657959,,25.15300178527832,,18.991920471191406,,16.998336791992188,,7.860313415527344,
2017-08-29 22:21:00,,,,,,,,,,
2017-08-29 22:22:00,17.024255752563477,,25.150381088256836,,18.9897518157959,,16.99753761291504,,7.858996868133545,
2017-08-29 22:23:00,,,,,,,,,,
2017-08-29 22:24:00,17.02359962463379,,25.14777374267578,,18.987577438354492,,16.996734619140625,,7.857679843902588,
2017-08-29 22:25:00,,,,,,,,,,
2017-08-29 22:26:00,17.0229434967041,,25.145177841186523,,18.98539924621582,,16.99593162536621,,7.856361389160156,
2017-08-29 22:27:00,,,,,,,,,,
2017-08-29 22:28:00,17.022289276123047,,25.142597198486328,,18.98320770263672,,16.9951229095459,,7.855041027069092,
2017-08-29 22:29:00,,,,,,,,,,
2017-08-29 22:30:00,17.021635055541992,16.023335999999997,25.14002799987793,22.603968,18.981006622314453,17.2212,16.994314193725586,16.767048000000003,7.8537187576293945,
2017-08-29 22:31:00,,,,,,,,,,
2017-08-29 22:32:00,17.020978927612305,,25.137453079223633,,18.978792190551758,,16.993505477905273,,7.85239839553833,
2017-08-29 22:33:00,,,,,,,,,,
2017-08-29 22:34:00,17.020322799682617,,25.134889602661133,,18.976572036743164,,16.99269676208496,,7.851078510284424,
2017-08-29 22:35:00,,,,,,,,,,
2017-08-29 22:36:00,17.019664764404297,,25.132339477539062,,18.974260330200195,,16.99188804626465,,7.84974479675293,
2017-08-29 22:37:00,,,,,,,,,,
2017-08-29 22:38:00,17.019004821777344,,25.129796981811523,,18.971881866455078,,16.991079330444336,,7.848420143127441,
2017-08-29 22:39:00,,,,,,,,,,
2017-08-29 22:40:00,17.01835060119629,,25.127273559570312,,18.969491958618164,,16.990283966064453,,7.847100257873535,
2017-08-29 22:41:00,,,,,,,,,,
2017-08-29 22:42:00,17.01769256591797,,25.1247615814209,,18.967092514038086,,16.989484786987305,,7.845782279968262,
2017-08-29 22:43:00,,,,,,,,,,
2017-08-29 22:44:00,17.01703453063965,,25.122257232666016,,18.964689254760742,,16.988683700561523,,7.8444671630859375,
2017-08-29 22:45:00,,15.992856,,22.570439999999998,,17.193768,,16.751808,,
2017-08-29 22:46:00,17.016366958618164,,25.11975860595703,,18.96227264404297,,16.987869262695312,,7.8431549072265625,
2017-08-29 22:47:00,,,,,,,,,,
2017-08-29 22:48:00,17.01569938659668,,25.117263793945312,,18.959848403930664,,16.987058639526367,,7.8418450355529785,
2017-08-29 22:49:00,,,,,,,,,,
2017-08-29 22:50:00,17.015029907226562,,25.114770889282227,,18.95741081237793,,16.986268997192383,,7.840538024902344,
2017-08-29 22:51:00,,,,,,,,,,
2017-08-29 22:52:00,17.01435661315918,,25.112287521362305,,18.95496368408203,,16.985469818115234,,7.839235782623291,
2017-08-29 22:53:00,,,,,,,,,,
2017-08-29 22:54:00,17.013681411743164,,25.10981559753418,,18.9525089263916,,16.984663009643555,,7.8379387855529785,
2017-08-29 22:55:00,,,,,,,,,,
2017-08-29 22:56:00,17.013002395629883,,25.107330322265625,,18.950050354003906,,16.983875274658203,,7.836644649505615,
2017-08-29 22:57:00,,,,,,,,,,
2017-08-29 22:58:00,17.01232147216797,,25.10485076904297,,18.947580337524414,,16.98307991027832,,7.835354804992676,
2017-08-29 22:59:00,,,,,,,,,,
2017-08-29 23:00:00,17.011634826660156,15.959328,25.10237693786621,22.53996,18.945100784301758,17.151096000000006,16.982280731201172,16.742664,7.83406925201416,
2017-08-29 23:01:00,,,,,,,,,,
2017-08-29 23:02:00,17.010936737060547,,25.099905014038086,,18.942607879638672,,16.981470108032227,,7.832787036895752,
2017-08-29 23:03:00,,,,,,,,,,
2017-08-29 23:04:00,17.010236740112305,,25.097421646118164,,18.940099716186523,,16.98065948486328,,7.831508159637451,
2017-08-29 23:05:00,,,,,,,,,,
2017-08-29 23:06:00,17.00953483581543,,25.094938278198242,,18.93758201599121,,16.979846954345703,,7.830232620239258,
2017-08-29 23:07:00,,,,,,,,,,
2017-08-29 23:08:00,17.008831024169922,,25.092466354370117,,18.93505096435547,,16.979021072387695,,7.828958988189697,
2017-08-29 23:09:00,,,,,,,,,,
2017-08-29 23:10:00,17.008119583129883,,25.090003967285156,,18.93250274658203,,16.97819709777832,,7.827688694000244,
2017-08-29 23:11:00,,,,,,,,,,
2017-08-29 23:12:00,17.007404327392578,,25.087554931640625,,18.929946899414062,,16.97736358642578,,7.826423168182373,
2017-08-29 23:13:00,,,,,,,,,,
2017-08-29 23:14:00,17.006685256958008,,25.085107803344727,,18.92738151550293,,16.976526260375977,,7.825159072875977,
2017-08-29 23:15:00,,15.9258,,22.50948,,17.111472000000006,,16.721328,,
2017-08-29 23:16:00,17.005958557128906,,25.082645416259766,,18.924808502197266,,16.97568702697754,,7.8238959312438965,
2017-08-29 23:17:00,,,,,,,,,,
2017-08-29 23:18:00,17.00522232055664,,25.080198287963867,,18.9222354888916,,16.974834442138672,,7.822634696960449,
2017-08-29 23:19:00,,,,,,,,,,
2017-08-29 23:20:00,17.00448226928711,,25.077762603759766,,18.919660568237305,,16.973979949951172,,7.821374893188477,
2017-08-29 23:21:00,,,,,,,,,,
2017-08-29 23:22:00,17.003738403320312,,25.075342178344727,,18.917076110839844,,16.97312355041504,,7.820116996765137,
2017-08-29 23:23:00,,,,,,,,,,
2017-08-29 23:24:00,17.002988815307617,,25.07293701171875,,18.91448402404785,,16.97225570678711,,7.818860054016113,
2017-08-29 23:25:00,,,,,,,,,,
2017-08-29 23:26:00,17.002235412597656,,25.070545196533203,,18.911880493164062,,16.97138786315918,,7.8176045417785645,
2017-08-29 23:27:00,,,,,,,,,,
2017-08-29 23:28:00,17.00147819519043,,25.068159103393555,,18.909269332885742,,16.97051239013672,,7.816348552703857,
2017-08-29 23:29:00,,,,,,,,,,
2017-08-29 23:30:00,17.000713348388672,15.886176,25.06578826904297,22.485096,18.90665054321289,17.077944000000002,16.969633102416992,16.703039999999998,7.815091133117676,
2017-08-29 23:31:00,,,,,,,,,,
2017-08-29 23:32:00,16.999940872192383,,25.063417434692383,,18.903993606567383,,16.968753814697266,,7.8138322830200195,
2017-08-29 23:33:00,,,,,,,,,,
2017-08-29 23:34:00,16.999162673950195,,25.061058044433594,,18.901330947875977,,16.967872619628906,,7.812571048736572,
2017-08-29 23:35:00,,,,,,,,,,
2017-08-29 23:36:00,16.998376846313477,,25.058713912963867,,18.898664474487305,,16.966989517211914,,7.811309337615967,
2017-08-29 23:37:00,,,,,,,,,,
2017-08-29 23:38:00,16.99758529663086,,25.056377410888672,,18.895992279052734,,16.96610450744629,,7.810046672821045,
2017-08-29 23:39:00,,,,,,,,,,
2017-08-29 23:40:00,16.99679183959961,,25.054052352905273,,18.8933162689209,,16.96521759033203,,7.808784484863281,
2017-08-29 23:41:00,,,,,,,,,,
2017-08-29 23:42:00,16.995994567871094,,25.05174446105957,,18.890634536743164,,16.964326858520508,,7.807521820068359,
2017-08-29 23:43:00,,,,,,,,,,
2017-08-29 23:44:00,16.995193481445312,,25.04944610595703,,18.887950897216797,,16.963436126708984,,7.8062591552734375,
2017-08-29 23:45:00,,15.8496,,22.454616,,17.041368,,16.690848000000003,,
2017-08-29 23:46:00,16.99439239501953,,25.047157287597656,,18.885265350341797,,16.962541580200195,,7.804995536804199,
2017-08-29 23:47:00,,,,,,,,,,
2017-08-29 23:48:00,16.993589401245117,,25.044878005981445,,18.882572174072266,,16.961645126342773,,7.803732872009277,
2017-08-29 23:49:00,,,,,,,,,,
2017-08-29 23:50:00,16.99278450012207,,25.042600631713867,,18.879878997802734,,16.96074676513672,,7.802470684051514,
2017-08-29 23:51:00,,,,,,,,,,
2017-08-29 23:52:00,16.991975784301758,,25.040319442749023,,18.877193450927734,,16.95984649658203,,7.801209449768066,
2017-08-29 23:53:00,,,,,,,,,,
2017-08-29 23:54:00,16.99116325378418,,25.03801727294922,,18.874500274658203,,16.95894432067871,,7.799948692321777,
2017-08-29 23:55:00,,,,,,,,,,
2017-08-29 23:56:00,16.99034881591797,,25.035701751708984,,18.871797561645508,,16.958040237426758,,7.7986884117126465,
2017-08-29 23:57:00,,,,,,,,,,
2017-08-29 23:58:00,16.989530563354492,,25.033370971679688,,18.869089126586914,,16.957134246826172,,7.797427654266357,
2017-08-29 23:59:00,,,,,,,,,,
2017-08-30 00:00:00,16.988710403442383,15.816072,25.031028747558594,22.427184,18.866374969482422,17.004792000000002,16.956226348876953,16.666464,7.796164512634277,
2017-08-30 00:01:00,,,,,,,,,,
2017-08-30 00:02:00,16.987886428833008,,25.02867317199707,,18.863662719726562,,16.9553165435791,,7.794900417327881,
2017-08-30 00:03:00,,,,,,,,,,
2017-08-30 00:04:00,16.987058639526367,,25.026309967041016,,18.86094856262207,,16.95439910888672,,7.793635845184326,
2017-08-30 00:05:00,,,,,,,,,,
2017-08-30 00:06:00,16.986228942871094,,25.02394676208496,,18.85823631286621,,16.95347785949707,,7.792370796203613,
2017-08-30 00:07:00,,,,,,,,,,
2017-08-30 00:08:00,16.985395431518555,,25.021587371826172,,18.855518341064453,,16.952558517456055,,7.791103839874268,
2017-08-30 00:09:00,,,,,,,,,,
2017-08-30 00:10:00,16.98455810546875,,25.01923370361328,,18.852800369262695,,16.951635360717773,,7.789834976196289,
2017-08-30 00:11:00,,,,,,,,,,
2017-08-30 00:12:00,16.983713150024414,,25.016881942749023,,18.850080490112305,,16.95071029663086,,7.788564205169678,
2017-08-30 00:13:00,,,,,,,,,,
2017-08-30 00:14:00,16.982866287231445,,25.014535903930664,,18.84734535217285,,16.949785232543945,,7.787290573120117,
2017-08-30 00:15:00,,15.78864,,22.402800000000006,,16.968216,,16.651224000000006,,
2017-08-30 00:16:00,16.982009887695312,,25.012197494506836,,18.844589233398438,,16.9488582611084,,7.786015033721924,
2017-08-30 00:17:00,,,,,,,,,,
2017-08-30 00:18:00,16.981149673461914,,25.00986099243164,,18.841815948486328,,16.94793128967285,,7.784738540649414,
2017-08-30 00:19:00,,,,,,,,,,
2017-08-30 00:20:00,16.980287551879883,,25.007530212402344,,18.839033126831055,,16.947004318237305,,7.783459663391113,
2017-08-30 00:21:00,,,,,,,,,,
2017-08-30 00:22:00,16.979419708251953,,25.005203247070312,,18.836240768432617,,16.946077346801758,,7.7821784019470215,
2017-08-30 00:23:00,,,,,,,,,,
2017-08-30 00:24:00,16.978546142578125,,25.00287437438965,,18.83344268798828,,16.945148468017578,,7.78089714050293,
2017-08-30 00:25:00,,,,,,,,,,
2017-08-30 00:26:00,16.977664947509766,,25.000551223754883,,18.830644607543945,,16.9442195892334,,7.77961540222168,
2017-08-30 00:27:00,,,,,,,,,,
2017-08-30 00:28:00,16.976774215698242,,24.998231887817383,,18.82783317565918,,16.94329071044922,,7.77833366394043,
2017-08-30 00:29:00,,,,,,,,,,
2017-08-30 00:30:00,16.97588348388672,15.752064,24.995912551879883,22.369272,18.82499122619629,16.928592000000002,16.94236183166504,16.632935999999997,7.7770514488220215,
2017-08-30 00:31:00,,,,,,,,,,
2017-08-30 00:32:00,16.974987030029297,,24.99359893798828,,18.82210922241211,,16.941431045532227,,7.775768756866455,
2017-08-30 00:33:00,,,,,,,,,,
2017-08-30 00:34:00,16.974090576171875,,24.99128532409668,,18.81919288635254,,16.940500259399414,,7.774486064910889,
2017-08-30 00:35:00,,,,,,,,,,
2017-08-30 00:36:00,16.973188400268555,,24.988975524902344,,18.816246032714844,,16.939571380615234,,7.773204326629639,
2017-08-30 00:37:00,,,,,,,,,,
2017-08-30 00:38:00,16.9722843170166,,24.986669540405273,,18.813270568847656,,16.938640594482422,,7.7719221115112305,
2017-08-30 00:39:00,,,,,,,,,,
2017-08-30 00:40:00,16.971376419067383,,24.984371185302734,,18.810272216796875,,16.93770980834961,,7.770640850067139,
2017-08-30 00:41:00,,,,,,,,,,
2017-08-30 00:42:00,16.97046661376953,,24.982080459594727,,18.807252883911133,,16.936777114868164,,7.769359588623047,
2017-08-30 00:43:00,,,,,,,,,,
2017-08-30 00:44:00,16.96954917907715,,24.979799270629883,,18.804224014282227,,16.93584632873535,,7.7680792808532715,
2017-08-30 00:45:00,,15.709392,,22.338792,,16.892016,,16.608552000000003,,
2017-08-30 00:46:00,16.968626022338867,,24.977516174316406,,18.801197052001953,,16.934913635253906,,7.7667999267578125,
2017-08-30 00:47:00,,,,,,,,,,
2017-08-30 00:48:00,16.96769905090332,,24.975223541259766,,18.798168182373047,,16.93398094177246,,7.765521049499512,
2017-08-30 00:49:00,,,,,,,,,,
2017-08-30 00:50:00,16.966764450073242,,24.97292709350586,,18.795141220092773,,16.933046340942383,,7.764243125915527,
2017-08-30 00:51:00,,,,,,,,,,
2017-08-30 00:52:00,16.9658260345459,,24.97062873840332,,18.792112350463867,,16.932111740112305,,7.762965202331543,
2017-08-30 00:53:00,,,,,,,,,,
2017-08-30 00:54:00,16.964885711669922,,24.96832847595215,,18.789058685302734,,16.931175231933594,,7.761688232421875,
2017-08-30 00:55:00,,,,,,,,,,
2017-08-30 00:56:00,16.963943481445312,,24.966026306152344,,18.785959243774414,,16.930238723754883,,7.76041316986084,
2017-08-30 00:57:00,,,,,,,,,,
2017-08-30 00:58:00,16.962997436523438,,24.96372413635254,,18.7828369140625,,16.929302215576172,,7.759111404418945,
2017-08-30 00:59:00,,,,,,,,,,
2017-08-30 01:00:00,16.96204948425293,15.681960000000002,24.961416244506836,22.314408,18.779701232910156,16.843248000000003,16.928363800048828,16.587216,7.757779598236084,
2017-08-30 01:01:00,,,,,,,,,,
2017-08-30 01:02:00,16.961097717285156,,24.9591064453125,,18.77655792236328,,16.92742347717285,,7.7564568519592285,
2017-08-30 01:03:00,,,,,,,,,,
2017-08-30 01:04:00,16.960142135620117,,24.956796646118164,,18.77341079711914,,16.926483154296875,,7.755135536193848,
2017-08-30 01:05:00,,,,,,,,,,
2017-08-30 01:06:00,16.959182739257812,,24.95448875427246,,18.770267486572266,,16.9255428314209,,7.753814697265625,
2017-08-30 01:07:00,,,,,,,,,,
2017-08-30 01:08:00,16.958219528198242,,24.95216941833496,,18.767127990722656,,16.92460060119629,,7.752494812011719,
2017-08-30 01:09:00,,,,,,,,,,
2017-08-30 01:10:00,16.957256317138672,,24.94985008239746,,18.76398277282715,,16.92365837097168,,7.7511749267578125,
2017-08-30 01:11:00,,,,,,,,,,
2017-08-30 01:12:00,16.95629119873047,,24.947546005249023,,18.76084327697754,,16.922714233398438,,7.749855041503906,
2017-08-30 01:13:00,,,,,,,,,,
2017-08-30 01:14:00,16.955324172973633,,24.94525909423828,,18.75769805908203,,16.921770095825195,,7.748534202575684,
2017-08-30 01:15:00,,15.648432,,22.283928,,16.800576,,16.568928,,
2017-08-30 01:16:00,16.9543514251709,,24.94295883178711,,18.754552841186523,,16.92082405090332,,7.74721097946167,
2017-08-30 01:17:00,,,,,,,,,,
2017-08-30 01:18:00,16.953369140625,,24.940654754638672,,18.75141143798828,,16.919878005981445,,7.745886325836182,
2017-08-30 01:19:00,,,,,,,,,,
2017-08-30 01:20:00,16.95237922668457,,24.938352584838867,,18.748273849487305,,16.918930053710938,,7.744561195373535,
2017-08-30 01:21:00,,,,,,,,,,
2017-08-30 01:22:00,16.951385498046875,,24.93604278564453,,18.74513816833496,,16.917980194091797,,7.743234634399414,
2017-08-30 01:23:00,,,,,,,,,,
2017-08-30 01:24:00,16.95038414001465,,24.93372344970703,,18.74201774597168,,16.917028427124023,,7.741903781890869,
2017-08-30 01:25:00,,,,,,,,,,
2017-08-30 01:26:00,16.949377059936523,,24.931406021118164,,18.73889923095703,,16.91607666015625,,7.740563869476318,
2017-08-30 01:27:00,,,,,,,,,,
2017-08-30 01:28:00,16.9483699798584,,24.929092407226562,,18.735782623291016,,16.915124893188477,,7.739223957061768,
2017-08-30 01:29:00,,,,,,,,,,
2017-08-30 01:30:00,16.947357177734375,15.605760000000002,24.926776885986328,22.256496,18.732629776000977,16.757904,16.914169311523438,16.547592,7.737884521484375,
2017-08-30 01:31:00,,,,,,,,,,
2017-08-30 01:32:00,16.946340560913086,,24.924463272094727,,18.729440689086914,,16.91321563720703,,7.736550807952881,
2017-08-30 01:33:00,,,,,,,,,,
2017-08-30 01:34:00,16.945323944091797,,24.92215347290039,,18.726224899291992,,16.912261962890625,,7.735215663909912,
2017-08-30 01:35:00,,,,,,,,,,
2017-08-30 01:36:00,16.944303512573242,,24.919843673706055,,18.722984313964844,,16.911304473876953,,7.733879089355469,
2017-08-30 01:37:00,,,,,,,,,,
2017-08-30 01:38:00,16.943283081054688,,24.917545318603516,,18.7197322845459,,16.91034698486328,,7.732540130615234,
2017-08-30 01:39:00,,,,,,,,,,
2017-08-30 01:40:00,16.94224739074707,,24.915252685546875,,18.716453552246094,,16.909387588500977,,7.731199264526367,
2017-08-30 01:41:00,,,,,,,,,,
2017-08-30 01:42:00,16.941200256347656,,24.91294288635254,,18.71315574645996,,16.908428192138672,,7.729856491088867,
2017-08-30 01:43:00,,,,,,,,,,
2017-08-30 01:44:00,16.940149307250977,,24.91058921813965,,18.709856033325195,,16.907466888427734,,7.728511810302734,
2017-08-30 01:45:00,,15.572232,,22.232112,,16.712184,,16.529304,,
2017-08-30 01:46:00,16.939096450805664,,24.90826416015625,,18.706558227539062,,16.906503677368164,,7.727165699005127,
2017-08-30 01:47:00,,,,,,,,,,
2017-08-30 01:48:00,16.93804168701172,,24.90595245361328,,18.703266143798828,,16.905536651611328,,7.725818157196045,
2017-08-30 01:49:00,,,,,,,,,,
2017-08-30 01:50:00,16.93698501586914,,24.903640747070312,,18.69998550415039,,16.904569625854492,,7.724469184875488,
2017-08-30 01:51:00,,,,,,,,,,
2017-08-30 01:52:00,16.935922622680664,,24.901317596435547,,18.696714401245117,,16.90359878540039,,7.723119735717773,
2017-08-30 01:53:00,,,,,,,,,,
2017-08-30 01:54:00,16.934858322143555,,24.898975372314453,,18.69345474243164,,16.90262222290039,,7.721768856048584,
2017-08-30 01:55:00,,,,,,,,,,
2017-08-30 01:56:00,16.933795928955078,,24.896610260009766,,18.69020652770996,,16.901639938354492,,7.7204155921936035,
2017-08-30 01:57:00,,,,,,,,,,
2017-08-30 01:58:00,16.932727813720703,,24.894229888916016,,18.686967849731445,,16.900653839111328,,7.719059467315674,
2017-08-30 01:59:00,,,,,,,,,,
2017-08-30 02:00:00,16.93165397644043,15.532608000000002,24.891845703125,22.20468,18.683744430541992,16.67256,16.89966583251953,16.504920000000002,7.717702388763428,
2017-08-30 02:01:00,,,,,,,,,,
2017-08-30 02:02:00,16.930578231811523,,24.889450073242188,,18.68053436279297,,16.89867401123047,,7.716343879699707,
2017-08-30 02:03:00,,,,,,,,,,
2017-08-30 02:04:00,16.929492950439453,,24.887041091918945,,18.677330017089844,,16.897682189941406,,7.71498441696167,
2017-08-30 02:05:00,,,,,,,,,,
2017-08-30 02:06:00,16.928394317626953,,24.884614944458008,,18.674137115478516,,16.89668846130371,,7.713624477386475,
2017-08-30 02:07:00,,,,,,,,,,
2017-08-30 02:08:00,16.927282333374023,,24.882156372070312,,18.67098045349121,,16.895694732666016,,7.712264537811279,
2017-08-30 02:09:00,,,,,,,,,,
2017-08-30 02:10:00,16.926162719726562,,24.879690170288086,,18.667842864990234,,16.894699096679688,,7.710904598236084,
2017-08-30 02:11:00,,,,,,,,,,
2017-08-30 02:12:00,16.92503547668457,,24.877212524414062,,18.664718627929688,,16.893701553344727,,7.709546089172363,
2017-08-30 02:13:00,,,,,,,,,,
2017-08-30 02:14:00,16.92390251159668,,24.874719619750977,,18.661609649658203,,16.8927059173584,,7.708188533782959,
2017-08-30 02:15:00,,15.502127999999999,,22.177248,,16.623792,,16.486632,,
2017-08-30 02:16:00,16.922746658325195,,24.87221336364746,,18.65851402282715,,16.891706466674805,,7.706830978393555,
2017-08-30 02:17:00,,,,,,,,,,
2017-08-30 02:18:00,16.921579360961914,,24.86969566345215,,18.655431747436523,,16.89070701599121,,7.705474853515625,
