,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-30 17:48:00,16.446802139282227,,24.27398681640625,,17.99178695678711,,16.57893943786621,,7.360570907592773,
2017-08-30 17:49:00,,,,,,,,,,
2017-08-30 17:50:00,16.44618034362793,,24.272794723510742,,17.989736557006836,,16.577838897705078,,7.358726501464844,
2017-08-30 17:51:00,,,,,,,,,,
2017-08-30 17:52:00,16.44556427001953,,24.271608352661133,,17.987688064575195,,16.576738357543945,,7.3568854331970215,
2017-08-30 17:53:00,,,,,,,,,,
2017-08-30 17:54:00,16.44495391845703,,24.270427703857422,,17.985641479492188,,16.575637817382812,,7.35504674911499,
2017-08-30 17:55:00,,,,,,,,,,
2017-08-30 17:56:00,16.444347381591797,,24.269250869750977,,17.983598709106445,,16.574541091918945,,7.353220462799072,
2017-08-30 17:57:00,,,,,,,,,,
2017-08-30 17:58:00,16.44374656677246,,24.268077850341797,,17.981563568115234,,16.573444366455078,,7.351416110992432,
2017-08-30 17:59:00,,,,,,,,,,
2017-08-30 18:00:00,16.443151473999023,13.289280000000002,24.266908645629883,21.12264,17.979534149169922,14.03604,16.572351455688477,13.798296000000002,7.349613189697266,
2017-08-30 18:01:00,,,,,,,,,,
2017-08-30 18:02:00,16.44255828857422,,24.265743255615234,,17.977510452270508,,16.571260452270508,,7.347810745239258,
2017-08-30 18:03:00,,,,,,,,,,
2017-08-30 18:04:00,16.441970825195312,,24.26458168029785,,17.975492477416992,,16.570171356201172,,7.346008777618408,
2017-08-30 18:05:00,,,,,,,,,,
2017-08-30 18:06:00,16.441389083862305,,24.263423919677734,,17.973478317260742,,16.56908416748047,,7.34420919418335,
2017-08-30 18:07:00,,,,,,,,,,
2017-08-30 18:08:00,16.440811157226562,,24.262269973754883,,17.971467971801758,,16.5679988861084,,7.342411994934082,
2017-08-30 18:09:00,,,,,,,,,,
2017-08-30 18:10:00,16.440237045288086,,24.26112174987793,,17.969457626342773,,16.56691551208496,,7.340615749359131,
2017-08-30 18:11:00,,,,,,,,,,
2017-08-30 18:12:00,16.43967056274414,,24.25997543334961,,17.967449188232422,,16.56583595275879,,7.338820934295654,
2017-08-30 18:13:00,,,,,,,,,,
2017-08-30 18:14:00,16.43910789489746,,24.258834838867188,,17.965436935424805,,16.564754486083984,,7.337027072906494,
2017-08-30 18:15:00,,13.283184,,21.110448,,14.00556,,13.746480000000002,,
2017-08-30 18:16:00,16.438549041748047,,24.257699966430664,,17.963420867919922,,16.563676834106445,,7.335235595703125,
2017-08-30 18:17:00,,,,,,,,,,
2017-08-30 18:18:00,16.43799591064453,,24.25655746459961,,17.96139907836914,,16.562599182128906,,7.3334641456604,
2017-08-30 18:19:00,,,,,,,,,,
2017-08-30 18:20:00,16.43744659423828,,24.25541114807129,,17.959367752075195,,16.561525344848633,,7.331694602966309,
2017-08-30 18:21:00,,,,,,,,,,
2017-08-30 18:22:00,16.436901092529297,,24.254270553588867,,17.95732307434082,,16.560449600219727,,7.329926490783691,
2017-08-30 18:23:00,,,,,,,,,,
2017-08-30 18:24:00,16.43636131286621,,24.253135681152344,,17.95524787902832,,16.55937385559082,,7.328157901763916,
2017-08-30 18:25:00,,,,,,,,,,
2017-08-30 18:26:00,16.43582534790039,,24.252004623413086,,17.95314598083496,,16.55830192565918,,7.326389312744141,
2017-08-30 18:27:00,,,,,,,,,,
2017-08-30 18:28:00,16.435293197631836,,24.250879287719727,,17.951032638549805,,16.557231903076172,,7.324619293212891,
2017-08-30 18:29:00,,,,,,,,,,
2017-08-30 18:30:00,16.434764862060547,13.264896000000002,24.249759674072266,21.116544,17.948915481567383,13.984224,16.556163787841797,13.712952,7.32284688949585,
2017-08-30 18:31:00,,,,,,,,,,
2017-08-30 18:32:00,16.43423843383789,,24.24864387512207,,17.946796417236328,,16.555097579956055,,7.321072101593018,
2017-08-30 18:33:00,,,,,,,,,,
2017-08-30 18:34:00,16.4337158203125,,24.247533798217773,,17.944686889648438,,16.554031372070312,,7.319293975830078,
2017-08-30 18:35:00,,,,,,,,,,
2017-08-30 18:36:00,16.433197021484375,,24.246427536010742,,17.942584991455078,,16.55296516418457,,7.317511558532715,
2017-08-30 18:37:00,,,,,,,,,,
2017-08-30 18:38:00,16.432682037353516,,24.245325088500977,,17.94049072265625,,16.55190086364746,,7.315724849700928,
2017-08-30 18:39:00,,,,,,,,,,
2017-08-30 18:40:00,16.432170867919922,,24.24422836303711,,17.938400268554688,,16.550838470458984,,7.3139328956604,
2017-08-30 18:41:00,,,,,,,,,,
2017-08-30 18:42:00,16.43166160583496,,24.243135452270508,,17.93631935119629,,16.549776077270508,,7.312134742736816,
2017-08-30 18:43:00,,,,,,,,,,
2017-08-30 18:44:00,16.431156158447266,,24.242046356201172,,17.934247970581055,,16.548715591430664,,7.310329914093018,
2017-08-30 18:45:00,,13.2588,,21.095208,,13.95984,,13.658088,,
2017-08-30 18:46:00,16.430652618408203,,24.240962982177734,,17.932186126708984,,16.547657012939453,,7.30851936340332,
2017-08-30 18:47:00,,,,,,,,,,
2017-08-30 18:48:00,16.430152893066406,,24.239883422851562,,17.93012809753418,,16.546600341796875,,7.306703567504883,
2017-08-30 18:49:00,,,,,,,,,,
2017-08-30 18:50:00,16.429656982421875,,24.23880958557129,,17.928064346313477,,16.54554557800293,,7.304881572723389,
2017-08-30 18:51:00,,,,,,,,,,
2017-08-30 18:52:00,16.429162979125977,,24.23773956298828,,17.92597198486328,,16.544490814208984,,7.303054332733154,
2017-08-30 18:53:00,,,,,,,,,,
2017-08-30 18:54:00,16.42867088317871,,24.235960006713867,,17.92387580871582,,16.543437957763672,,7.301220417022705,
2017-08-30 18:55:00,,,,,,,,,,
2017-08-30 18:56:00,16.42818260192871,,24.232999801635742,,17.92177963256836,,16.542388916015625,,7.299368381500244,
2017-08-30 18:57:00,,,,,,,,,,
2017-08-30 18:58:00,16.427698135375977,,24.231014251708984,,17.919689178466797,,16.541339874267578,,7.297501564025879,
2017-08-30 18:59:00,,,,,,,,,,
2017-08-30 19:00:00,16.427213668823242,13.249656,24.229488372802734,21.079968,17.917600631713867,13.932407999999999,16.540294647216797,13.597128,7.295629024505615,
2017-08-30 19:01:00,,,,,,,,,,
2017-08-30 19:02:00,16.426733016967773,,24.228240966796875,,17.91551971435547,,16.539249420166016,,7.293753147125244,
2017-08-30 19:03:00,,,,,,,,,,
2017-08-30 19:04:00,16.42625617980957,,24.227142333984375,,17.91344451904297,,16.538206100463867,,7.291873455047607,
2017-08-30 19:05:00,,,,,,,,,,
2017-08-30 19:06:00,16.425779342651367,,24.226133346557617,,17.911373138427734,,16.53716278076172,,7.289990425109863,
2017-08-30 19:07:00,,,,,,,,,,
2017-08-30 19:08:00,16.42530632019043,,24.225175857543945,,17.909311294555664,,16.536121368408203,,7.2881035804748535,
2017-08-30 19:09:00,,,,,,,,,,
2017-08-30 19:10:00,16.424835205078125,,24.22425079345703,,17.907255172729492,,16.535079956054688,,7.28621244430542,
2017-08-30 19:11:00,,,,,,,,,,
2017-08-30 19:12:00,16.42436408996582,,24.22334861755371,,17.905214309692383,,16.534042358398438,,7.28431510925293,
2017-08-30 19:13:00,,,,,,,,,,
2017-08-30 19:14:00,16.42389678955078,,24.222461700439453,,17.9031982421875,,16.533008575439453,,7.282412052154541,
2017-08-30 19:15:00,,13.240511999999999,,21.070824,,13.911072,,13.548360000000002,,
2017-08-30 19:16:00,16.423431396484375,,24.22158432006836,,17.901201248168945,,16.53197479248047,,7.28050422668457,
2017-08-30 19:17:00,,,,,,,,,,
2017-08-30 19:18:00,16.4229679107666,,24.220712661743164,,17.899221420288086,,16.53094482421875,,7.278592586517334,
2017-08-30 19:19:00,,,,,,,,,,
2017-08-30 19:20:00,16.422504425048828,,24.219844818115234,,17.897258758544922,,16.52991485595703,,7.276676654815674,
2017-08-30 19:21:00,,,,,,,,,,
2017-08-30 19:22:00,16.422042846679688,,24.218976974487305,,17.895296096801758,,16.528884887695312,,7.274756908416748,
2017-08-30 19:23:00,,,,,,,,,,
2017-08-30 19:24:00,16.421581268310547,,24.218111038208008,,17.893321990966797,,16.52785301208496,,7.27283239364624,
2017-08-30 19:25:00,,,,,,,,,,
2017-08-30 19:26:00,16.421119689941406,,24.217243194580078,,17.891345977783203,,16.526823043823242,,7.270877838134766,
2017-08-30 19:27:00,,,,,,,,,,
2017-08-30 19:28:00,16.4206600189209,,24.216373443603516,,17.889368057250977,,16.52578353881836,,7.268892288208008,
2017-08-30 19:29:00,,,,,,,,,,
2017-08-30 19:30:00,16.42020034790039,13.228320000000002,24.21550178527832,21.070824,17.887393951416016,13.874496000000002,16.52474594116211,13.50264,7.266910076141357,
2017-08-30 19:31:00,,,,,,,,,,
2017-08-30 19:32:00,16.419740676879883,,24.21462631225586,,17.885427474975586,,16.52370834350586,,7.264924049377441,
2017-08-30 19:33:00,,,,,,,,,,
2017-08-30 19:34:00,16.419281005859375,,24.213748931884766,,17.88347053527832,,16.522672653198242,,7.262932777404785,
2017-08-30 19:35:00,,,,,,,,,,
2017-08-30 19:36:00,16.4188232421875,,24.21286964416504,,17.881519317626953,,16.521638870239258,,7.260935306549072,
2017-08-30 19:37:00,,,,,,,,,,
2017-08-30 19:38:00,16.418365478515625,,24.21198081970215,,17.87957763671875,,16.52060317993164,,7.258932590484619,
2017-08-30 19:39:00,,,,,,,,,,
2017-08-30 19:40:00,16.417909622192383,,24.21108627319336,,17.87764549255371,,16.519563674926758,,7.256921291351318,
2017-08-30 19:41:00,,,,,,,,,,
2017-08-30 19:42:00,16.417455673217773,,24.210187911987305,,17.87572479248047,,16.51852798461914,,7.25489616394043,
2017-08-30 19:43:00,,,,,,,,,,
2017-08-30 19:44:00,16.417003631591797,,24.20928382873535,,17.87381362915039,,16.51749038696289,,7.25286865234375,
2017-08-30 19:45:00,,13.219176000000001,,21.06168,,13.859256,,13.456920000000002,,
2017-08-30 19:46:00,16.41655158996582,,24.208377838134766,,17.871910095214844,,16.516456604003906,,7.250839710235596,
2017-08-30 19:47:00,,,,,,,,,,
2017-08-30 19:48:00,16.41610336303711,,24.207468032836914,,17.870012283325195,,16.51542091369629,,7.248807430267334,
2017-08-30 19:49:00,,,,,,,,,,
2017-08-30 19:50:00,16.415653228759766,,24.206554412841797,,17.868118286132812,,16.514387130737305,,7.246772289276123,
2017-08-30 19:51:00,,,,,,,,,,
2017-08-30 19:52:00,16.415205001831055,,24.205638885498047,,17.86622428894043,,16.513355255126953,,7.244734764099121,
2017-08-30 19:53:00,,,,,,,,,,
2017-08-30 19:54:00,16.41476058959961,,24.20471954345703,,17.86432456970215,,16.5123233795166,,7.24269437789917,
2017-08-30 19:55:00,,,,,,,,,,
2017-08-30 19:56:00,16.414316177368164,,24.203800201416016,,17.8624267578125,,16.511293411254883,,7.240652084350586,
2017-08-30 19:57:00,,,,,,,,,,
2017-08-30 19:58:00,16.41387367248535,,24.202878952026367,,17.86052894592285,,16.51026153564453,,7.238607406616211,
2017-08-30 19:59:00,,,,,,,,,,
2017-08-30 20:00:00,16.413434982299805,13.216128,24.201955795288086,21.052536,17.85861587524414,13.831824,16.509233474731445,13.405104000000001,7.236560344696045,
2017-08-30 20:01:00,,,,,,,,,,
2017-08-30 20:02:00,16.412996292114258,,24.201032638549805,,17.856689453125,,16.50820541381836,,7.234513759613037,
2017-08-30 20:03:00,,,,,,,,,,
2017-08-30 20:04:00,16.412561416625977,,24.20010757446289,,17.85475730895996,,16.507179260253906,,7.232466697692871,
2017-08-30 20:05:00,,,,,,,,,,
2017-08-30 20:06:00,16.412128448486328,,24.199180603027344,,17.852825164794922,,16.506155014038086,,7.230419158935547,
2017-08-30 20:07:00,,,,,,,,,,
2017-08-30 20:08:00,16.411697387695312,,24.198253631591797,,17.850893020629883,,16.505128860473633,,7.228373050689697,
2017-08-30 20:09:00,,,,,,,,,,
2017-08-30 20:10:00,16.41126823425293,,24.197324752807617,,17.848957061767578,,16.504106521606445,,7.2263288497924805,
2017-08-30 20:11:00,,,,,,,,,,
2017-08-30 20:12:00,16.41084098815918,,24.196395874023438,,17.84701919555664,,16.50308609008789,,7.2242865562438965,
2017-08-30 20:13:00,,,,,,,,,,
2017-08-30 20:14:00,16.410415649414062,,24.195465087890625,,17.84508514404297,,16.502065658569336,,7.222246170043945,
2017-08-30 20:15:00,,13.206984,,21.0312,,13.804392000000002,,13.362432000000002,,
2017-08-30 20:16:00,16.409990310668945,,24.194536209106445,,17.843154907226562,,16.50104522705078,,7.220208644866943,
2017-08-30 20:17:00,,,,,,,,,,
2017-08-30 20:18:00,16.40956687927246,,24.193605422973633,,17.841228485107422,,16.50002670288086,,7.2181715965271,
2017-08-30 20:19:00,,,,,,,,,,
2017-08-30 20:20:00,16.409147262573242,,24.19267463684082,,17.839305877685547,,16.499008178710938,,7.216134548187256,
2017-08-30 20:21:00,,,,,,,,,,
2017-08-30 20:22:00,16.408729553222656,,24.191743850708008,,17.837390899658203,,16.49799156188965,,7.21409797668457,
2017-08-30 20:23:00,,,,,,,,,,
2017-08-30 20:24:00,16.408313751220703,,24.190813064575195,,17.835481643676758,,16.496973037719727,,7.212062358856201,
2017-08-30 20:25:00,,,,,,,,,,
2017-08-30 20:26:00,16.407901763916016,,24.189882278442383,,17.833580017089844,,16.495956420898438,,7.210025310516357,
2017-08-30 20:27:00,,,,,,,,,,
2017-08-30 20:28:00,16.40749168395996,,24.18895149230957,,17.831689834594727,,16.49493980407715,,7.207973003387451,
2017-08-30 20:29:00,,,,,,,,,,
2017-08-30 20:30:00,16.40708351135254,13.19784,24.18802261352539,21.025104,17.829814910888672,13.786104000000002,16.49392318725586,13.313664,7.205915927886963,
2017-08-30 20:31:00,,,,,,,,,,
2017-08-30 20:32:00,16.40667724609375,,24.18709373474121,,17.827953338623047,,16.49290657043457,,7.203856945037842,
2017-08-30 20:33:00,,,,,,,,,,
2017-08-30 20:34:00,16.406274795532227,,24.18616485595703,,17.826099395751953,,16.491891860961914,,7.201833248138428,
2017-08-30 20:35:00,,,,,,,,,,
2017-08-30 20:36:00,16.405874252319336,,24.18523597717285,,17.824247360229492,,16.49087905883789,,7.199819087982178,
2017-08-30 20:37:00,,,,,,,,,,
2017-08-30 20:38:00,16.40547752380371,,24.184309005737305,,17.8223934173584,,16.4898681640625,,7.197810173034668,
2017-08-30 20:39:00,,,,,,,,,,
2017-08-30 20:40:00,16.40508270263672,,24.18338394165039,,17.82053565979004,,16.48885726928711,,7.195804119110107,
2017-08-30 20:41:00,,,,,,,,,,
2017-08-30 20:42:00,16.40468978881836,,24.18246078491211,,17.818681716918945,,16.48784637451172,,7.193801403045654,
2017-08-30 20:43:00,,,,,,,,,,
2017-08-30 20:44:00,16.404298782348633,,24.181535720825195,,17.816837310791016,,16.48683738708496,,7.19180154800415,
2017-08-30 20:45:00,,13.188696000000002,,21.028152,,13.764768,,13.270992000000001,,
2017-08-30 20:46:00,16.403911590576172,,24.18061065673828,,17.815000534057617,,16.485828399658203,,7.1898064613342285,
2017-08-30 20:47:00,,,,,,,,,,
2017-08-30 20:48:00,16.403526306152344,,24.179689407348633,,17.813169479370117,,16.484821319580078,,7.1878180503845215,
2017-08-30 20:49:00,,,,,,,,,,
2017-08-30 20:50:00,16.40314483642578,,24.17876625061035,,17.811344146728516,,16.48381233215332,,7.185832977294922,
2017-08-30 20:51:00,,,,,,,,,,
2017-08-30 20:52:00,16.40276336669922,,24.177846908569336,,17.809511184692383,,16.482803344726562,,7.183852195739746,
2017-08-30 20:53:00,,,,,,,,,,
2017-08-30 20:54:00,16.402387619018555,,24.17692756652832,,17.807680130004883,,16.481794357299805,,7.1818742752075195,
2017-08-30 20:55:00,,,,,,,,,,
2017-08-30 20:56:00,16.40201187133789,,24.17601203918457,,17.80585479736328,,16.480785369873047,,7.179899215698242,
2017-08-30 20:57:00,,,,,,,,,,
2017-08-30 20:58:00,16.401639938354492,,24.17509651184082,,17.804033279418945,,16.479774475097656,,7.177927017211914,
2017-08-30 20:59:00,,,,,,,,,,
2017-08-30 21:00:00,16.401269912719727,13.179552,24.174182891845703,21.015960000000003,17.802213668823242,13.743432000000002,16.478763580322266,13.228320000000002,7.175956726074219,
2017-08-30 21:01:00,,,,,,,,,,
2017-08-30 21:02:00,16.400903701782227,,24.17327308654785,,17.80039405822754,,16.477750778198242,,7.1739888191223145,
2017-08-30 21:03:00,,,,,,,,,,
2017-08-30 21:04:00,16.40053939819336,,24.17236328125,,17.79857635498047,,16.47673988342285,,7.172022342681885,
2017-08-30 21:05:00,,,,,,,,,,
2017-08-30 21:06:00,16.400177001953125,,24.171457290649414,,17.79676055908203,,16.475727081298828,,7.170058250427246,
2017-08-30 21:07:00,,,,,,,,,,
2017-08-30 21:08:00,16.399818420410156,,24.17055320739746,,17.794946670532227,,16.474714279174805,,7.16809606552124,
2017-08-30 21:09:00,,,,,,,,,,
2017-08-30 21:10:00,16.39946174621582,,24.16965103149414,,17.793132781982422,,16.47370147705078,,7.166135311126709,
2017-08-30 21:11:00,,,,,,,,,,
2017-08-30 21:12:00,16.399106979370117,,24.168750762939453,,17.79132080078125,,16.472686767578125,,7.164169788360596,
2017-08-30 21:13:00,,,,,,,,,,
2017-08-30 21:14:00,16.39875602722168,,24.1678524017334,,17.789508819580078,,16.47167205810547,,7.162201404571533,
2017-08-30 21:15:00,,13.173456,,20.997672,,13.722096000000002,,13.176504000000001,,
2017-08-30 21:16:00,16.398408889770508,,24.166955947875977,,17.787696838378906,,16.470657348632812,,7.160226345062256,
2017-08-30 21:17:00,,,,,,,,,,
2017-08-30 21:18:00,16.398061752319336,,24.16606330871582,,17.785888671875,,16.469642639160156,,7.1582441329956055,
2017-08-30 21:19:00,,,,,,,,,,
2017-08-30 21:20:00,16.39771842956543,,24.165172576904297,,17.784076690673828,,16.468626022338867,,7.156256675720215,
2017-08-30 21:21:00,,,,,,,,,,
2017-08-30 21:22:00,16.397375106811523,,24.164283752441406,,17.782264709472656,,16.467607498168945,,7.154266357421875,
2017-08-30 21:23:00,,,,,,,,,,
2017-08-30 21:24:00,16.397037506103516,,24.16339874267578,,17.780447006225586,,16.466588973999023,,7.152275562286377,
2017-08-30 21:25:00,,,,,,,,,,
2017-08-30 21:26:00,16.39670181274414,,24.162513732910156,,17.77861976623535,,16.4655704498291,,7.150284290313721,
2017-08-30 21:27:00,,,,,,,,,,
2017-08-30 21:28:00,16.3963680267334,,24.16163444519043,,17.776796340942383,,16.46454620361328,,7.148293495178223,
2017-08-30 21:29:00,,,,,,,,,,
2017-08-30 21:30:00,16.396038055419922,13.164311999999999,24.16075897216797,21.003768,17.774974822998047,13.70076,16.463523864746094,13.133832000000002,7.146303653717041,
2017-08-30 21:31:00,,,,,,,,,,
2017-08-30 21:32:00,16.395709991455078,,24.159887313842773,,17.773157119750977,,16.46249771118164,,7.144314765930176,
2017-08-30 21:33:00,,,,,,,,,,
2017-08-30 21:34:00,16.395383834838867,,24.159019470214844,,17.77134132385254,,16.461469650268555,,7.1423258781433105,
2017-08-30 21:35:00,,,,,,,,,,
2017-08-30 21:36:00,16.395061492919922,,24.158153533935547,,17.7695255279541,,16.460439682006836,,7.1403374671936035,
2017-08-30 21:37:00,,,,,,,,,,
2017-08-30 21:38:00,16.39474105834961,,24.157289505004883,,17.76771354675293,,16.459409713745117,,7.138350486755371,
2017-08-30 21:39:00,,,,,,,,,,
2017-08-30 21:40:00,16.394424438476562,,24.156429290771484,,17.76590919494629,,16.458375930786133,,7.136363506317139,
2017-08-30 21:41:00,,,,,,,,,,
2017-08-30 21:42:00,16.39410972595215,,24.15557098388672,,17.76411247253418,,16.45734214782715,,7.134376049041748,
2017-08-30 21:43:00,,,,,,,,,,
2017-08-30 21:44:00,16.393796920776367,,24.154714584350586,,17.7623233795166,,16.4563045501709,,7.132385730743408,
2017-08-30 21:45:00,,13.155168,,20.988528,,13.679424,,13.085064,,
2017-08-30 21:46:00,16.39348793029785,,24.15386199951172,,17.760541915893555,,16.455263137817383,,7.13038969039917,
2017-08-30 21:47:00,,,,,,,,,,
2017-08-30 21:48:00,16.39318084716797,,24.15300941467285,,17.75876808166504,,16.4542179107666,,7.128385543823242,
2017-08-30 21:49:00,,,,,,,,,,
2017-08-30 21:50:00,16.39287757873535,,24.15216064453125,,17.757001876831055,,16.453168869018555,,7.1263747215271,
2017-08-30 21:51:00,,,,,,,,,,
2017-08-30 21:52:00,16.392574310302734,,24.15131378173828,,17.755245208740234,,16.452119827270508,,7.1243577003479,
2017-08-30 21:53:00,,,,,,,,,,
2017-08-30 21:54:00,16.392274856567383,,24.150468826293945,,17.753496170043945,,16.451065063476562,,7.122331142425537,
2017-08-30 21:55:00,,,,,,,,,,
2017-08-30 21:56:00,16.391977310180664,,24.149625778198242,,17.751754760742188,,16.450008392333984,,7.12029504776001,
2017-08-30 21:57:00,,,,,,,,,,
2017-08-30 21:58:00,16.391681671142578,,24.148784637451172,,17.750015258789062,,16.44894790649414,,7.118251800537109,
2017-08-30 21:59:00,,,,,,,,,,
2017-08-30 22:00:00,16.391387939453125,13.149072,24.147947311401367,20.988528,17.748281478881836,13.658088,16.447885513305664,13.036296000000002,7.116201400756836,
2017-08-30 22:01:00,,,,,,,,,,
