,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-29 18:07:00,,,,,,,,,,
2017-08-29 18:08:00,92.87389934470669,,67.83622535160085,,475.07750566503233,,238.31890114158043,,929.7480944157098,
2017-08-29 18:09:00,,,,,,,,,,
2017-08-29 18:10:00,92.8445668513354,,67.62996183522426,,474.54917620373976,,237.8794024954445,,929.0886324391647,
2017-08-29 18:11:00,,,,,,,,,,
2017-08-29 18:12:00,92.81363053335677,,67.42081640635836,,474.01468724301105,,237.44134077997688,,928.4297584480868,
2017-08-29 18:13:00,,,,,,,,,,
2017-08-29 18:14:00,92.78111915923088,,67.21042789352059,,473.47484555574107,,237.00458956934656,,927.7718243799133,
2017-08-29 18:15:00,,97.976128,,91.463264,,266.744256,,248.055168,,2330.47264
2017-08-29 18:16:00,92.74784906290151,,66.99795652561326,,472.93082621609176,,236.57071391227993,,927.1143434386362,
2017-08-29 18:17:00,,,,,,,,,,
2017-08-29 18:18:00,92.71639299013746,,66.7793256176164,,472.38192395869874,,236.1366733816713,,926.4534295755774,
2017-08-29 18:19:00,,,,,,,,,,
2017-08-29 18:20:00,92.68529245454144,,66.56481469176902,,471.8291207345007,,235.71580971581128,,925.7927382543929,
2017-08-29 18:21:00,,,,,,,,,,
2017-08-29 18:22:00,92.6533121167091,,66.34699129254525,,471.2793087008217,,235.29099518629954,,925.1272586447346,
2017-08-29 18:23:00,,,,,,,,,,
2017-08-29 18:24:00,92.61930069639362,,66.12539236111475,,470.7266266448665,,234.85630451875426,,924.4604799532142,
2017-08-29 18:25:00,,,,,,,,,,
2017-08-29 18:26:00,92.58301315533161,,65.90581414234485,,470.1706983912058,,234.41726878190073,,923.7940728819494,
2017-08-29 18:27:00,,,,,,,,,,
2017-08-29 18:28:00,92.5515207003174,,65.68341060302821,,469.60536706172684,,233.97636838479505,,923.1184719180422,
2017-08-29 18:29:00,,,,,,,,,,
2017-08-29 18:30:00,92.51887789426264,97.126624,65.45938773115829,90.61376,469.03719223198755,263.06307200000003,233.5317688354157,244.657152,922.4403453385739,
2017-08-29 18:31:00,,,,,,,,,,
2017-08-29 18:32:00,92.48451220909023,,65.23447181313878,,468.467830885326,,233.0943645874046,,921.7601984749167,
2017-08-29 18:33:00,,,,,,,,,,
2017-08-29 18:34:00,92.44944795878837,,65.01021196262654,,467.8889789616483,,232.65914537241454,,921.0685308164203,
2017-08-29 18:35:00,,,,,,,,,,
2017-08-29 18:36:00,92.41711023069819,,64.78576055255539,,467.30723891684596,,232.22323638529346,,920.3686276236369,
2017-08-29 18:37:00,,,,,,,,,,
2017-08-29 18:38:00,92.3838332528038,,64.5617782449593,,466.7232158795724,,231.7865575470658,,919.6621323129684,
2017-08-29 18:39:00,,,,,,,,,,
2017-08-29 18:40:00,92.3478307249331,,64.32340924237282,,466.1367786328395,,231.35232965300744,,918.9545803646017,
2017-08-29 18:41:00,,,,,,,,,,
2017-08-29 18:42:00,92.30946698551247,,64.08517150623092,,465.54849018320306,,230.91707113831583,,918.2469720303931,
2017-08-29 18:43:00,,,,,,,,,,
2017-08-29 18:44:00,92.26388401614979,,63.84654024059875,,464.9571853648534,,230.47768512739515,,917.5381874376475,
2017-08-29 18:45:00,,95.71078399999999,,89.19792,,263.629408,,241.259136,,
2017-08-29 18:46:00,92.21588112163184,,63.607119652747215,,464.36205517786243,,230.0344681966996,,916.8272629050128,
2017-08-29 18:47:00,,,,,,,,,,
2017-08-29 18:48:00,92.16609625634729,,63.36662359089444,,463.7624015085771,,229.58902355064515,,916.1134140317412,
2017-08-29 18:49:00,,,,,,,,,,
2017-08-29 18:50:00,92.11402228778176,,63.12682780715274,,463.15827450111635,,229.14244046042273,,915.3944378655987,
2017-08-29 18:51:00,,,,,,,,,,
2017-08-29 18:52:00,92.06086816941608,,62.88976443424126,,462.54912808484306,,228.694354237951,,914.6694975644691,
2017-08-29 18:53:00,,,,,,,,,,
2017-08-29 18:54:00,92.0071952734354,,62.6517955877656,,461.9328712386258,,228.24714295384615,,913.9425799041128,
2017-08-29 18:55:00,,,,,,,,,,
2017-08-29 18:56:00,91.9531324508347,,62.41388385800616,,461.31209256974074,,227.79711379825585,,913.2141949084515,
2017-08-29 18:57:00,,,,,,,,,,
2017-08-29 18:58:00,91.89892531872145,,62.17688346211171,,460.6862738349499,,227.3533667993111,,912.4837725976539,
2017-08-29 18:59:00,,,,,,,,,,
2017-08-29 19:00:00,91.84351917133067,94.294944,61.94076289792402,88.065248,460.05556069771194,260.51456,226.90116323371163,238.427456,911.7531771325862,
2017-08-29 19:01:00,,,,,,,,,,
2017-08-29 19:02:00,91.78678478406235,,61.7060341460333,,459.4259406416271,,226.45393653682672,,911.0199325039089,
2017-08-29 19:03:00,,,,,,,,,,
2017-08-29 19:04:00,91.72364554519508,,61.4756881079867,,458.8054601960848,,226.01289641072708,,910.2967146427294,
2017-08-29 19:05:00,,,,,,,,,,
2017-08-29 19:06:00,91.65821512244297,,61.24419322059286,,458.18418294790274,,225.59356831339966,,909.572208403139,
2017-08-29 19:07:00,,,,,,,,,,
2017-08-29 19:08:00,91.59228520057302,,61.0138779739756,,457.55718635167585,,225.17198229036592,,908.8457254135217,
2017-08-29 19:09:00,,,,,,,,,,
2017-08-29 19:10:00,91.53402072415524,,60.78637908682497,,456.9270550878448,,224.75017112896322,,908.1232093808238,
2017-08-29 19:11:00,,,,,,,,,,
2017-08-29 19:12:00,91.47739181601803,,60.56451116295062,,456.2907961540719,,224.31039332454424,,907.4007468442591,
2017-08-29 19:13:00,,,,,,,,,,
2017-08-29 19:14:00,91.42138446618338,,60.33969062921751,,455.6579376206767,,223.89035483383248,,906.6736677825023,
2017-08-29 19:15:00,,92.879104,,86.36624,,259.381888,,235.02944,,
2017-08-29 19:16:00,91.36472938362417,,60.098696981401915,,455.02323161339433,,223.51514591745044,,905.9482431115886,
2017-08-29 19:17:00,,,,,,,,,,
2017-08-29 19:18:00,91.3071214813166,,59.85484884824448,,454.385444401295,,223.1241172243851,,905.2190476500638,
2017-08-29 19:19:00,,,,,,,,,,
2017-08-29 19:20:00,91.25072986499327,,59.61106968793319,,453.74329264257847,,222.71657635495515,,904.4947534481585,
2017-08-29 19:21:00,,,,,,,,,,
2017-08-29 19:22:00,91.19244612064496,,59.368610918234545,,453.09873370767053,,222.28744663100622,,903.7918663163296,
2017-08-29 19:23:00,,,,,,,,,,
2017-08-29 19:24:00,91.1208186195517,,59.12848287775509,,452.4700530873178,,221.85392552195913,,903.0913938171284,
2017-08-29 19:25:00,,,,,,,,,,
2017-08-29 19:26:00,91.0528431778316,,58.89031607123975,,451.84454792584495,,221.41474422732352,,902.3895747452952,
2017-08-29 19:27:00,,,,,,,,,,
2017-08-29 19:28:00,90.98718028474978,,58.652848838226326,,451.2201974456807,,220.97556796455663,,901.6872531232774,
2017-08-29 19:29:00,,,,,,,,,,
2017-08-29 19:30:00,90.93417208823223,91.746432,58.411815671914916,84.9504,450.5818106714738,256.833376,220.53198497030985,232.19776000000002,900.9763799053377,
2017-08-29 19:31:00,,,,,,,,,,
2017-08-29 19:32:00,90.88302836365709,,58.173017417890314,,449.9403780071762,,220.090570353803,,900.26322460246,
2017-08-29 19:33:00,,,,,,,,,,
2017-08-29 19:34:00,90.82611186005352,,57.935685862437,,449.2936952827459,,219.64697153206956,,899.540990639066,
2017-08-29 19:35:00,,,,,,,,,,
2017-08-29 19:36:00,90.7675949177099,,57.698211768117226,,448.6480421300575,,219.19288250069263,,898.8153705848122,
2017-08-29 19:37:00,,,,,,,,,,
2017-08-29 19:38:00,90.70593516456691,,57.46020515171146,,448.00333077552654,,218.73660002351374,,898.1170750273178,
2017-08-29 19:39:00,,,,,,,,,,
2017-08-29 19:40:00,90.6455179282742,,57.22475636451413,,447.34835043373374,,218.27876855321745,,897.4128253724435,
2017-08-29 19:41:00,,,,,,,,,,
2017-08-29 19:42:00,90.5848527949246,,56.99056208296187,,446.6884072895918,,217.83063035293247,,896.7049188774995,
2017-08-29 19:43:00,,,,,,,,,,
2017-08-29 19:44:00,90.52441008105282,,56.76056083676986,,446.02587414834346,,217.38159728544676,,895.9945577346153,
2017-08-29 19:45:00,,90.61376,,82.96822399999998,,254.8512,,231.631424,,
2017-08-29 19:46:00,90.45951254932744,,56.52953298280692,,445.357432595611,,216.9310163269795,,895.2827054628267,
2017-08-29 19:47:00,,,,,,,,,,
2017-08-29 19:48:00,90.39402325452879,,56.301279131311645,,444.69140371763893,,216.4769878460443,,894.5706313421189,
2017-08-29 19:49:00,,,,,,,,,,
2017-08-29 19:50:00,90.32919029169814,,56.07593789258374,,444.0178895546814,,216.02382126988084,,893.8695714980877,
2017-08-29 19:51:00,,,,,,,,,,
2017-08-29 19:52:00,90.26559411916219,,55.85263342571916,,443.34141577224324,,215.58359699949824,,893.1657103560708,
2017-08-29 19:53:00,,,,,,,,,,
2017-08-29 19:54:00,90.2032118017119,,55.63135854427784,,442.66482118980935,,215.14275375122395,,892.459926274534,
2017-08-29 19:55:00,,,,,,,,,,
2017-08-29 19:56:00,90.13541839135766,,55.4130723970248,,441.9958598092341,,214.70671823719255,,891.750206553038,
2017-08-29 19:57:00,,,,,,,,,,
2017-08-29 19:58:00,90.06702751636635,,55.19541092609928,,441.3252120533239,,214.25659571842885,,891.0446446214825,
2017-08-29 19:59:00,,,,,,,,,,
2017-08-29 20:00:00,90.00166346298097,89.19792,54.97957902766248,81.269216,440.651804073583,253.718528,213.80575422902567,229.08291200000002,890.3657714049743,
2017-08-29 20:01:00,,,,,,,,,,
2017-08-29 20:02:00,89.94025886623733,,54.769322325803984,,439.98382277321724,,213.3590508317479,,889.6857146864235,
2017-08-29 20:03:00,,,,,,,,,,
2017-08-29 20:04:00,89.87368900812778,,54.56109418813087,,439.31662737219915,,212.91681860231586,,889.0072169849502,
2017-08-29 20:05:00,,,,,,,,,,
2017-08-29 20:06:00,89.8059527995647,,54.35495585742591,,438.64839112492206,,212.47906601474793,,888.3293499237137,
2017-08-29 20:07:00,,,,,,,,,,
2017-08-29 20:08:00,89.7410518434226,,54.14984919277779,,437.9831113200411,,212.03548448497412,,887.654842616305,
2017-08-29 20:09:00,,,,,,,,,,
2017-08-29 20:10:00,89.67863091608612,,53.94597069198993,,437.3166749836634,,211.576346964147,,886.9732185114029,
2017-08-29 20:11:00,,,,,,,,,,
2017-08-29 20:12:00,89.61857929593499,,53.74349578256141,,436.6490812834117,,211.09915070014335,,886.2905282753247,
2017-08-29 20:13:00,,,,,,,,,,
2017-08-29 20:14:00,89.56283611876215,,53.54271326717002,,435.98573601453165,,210.61544963573965,,885.6144747146025,
2017-08-29 20:15:00,,87.78208000000001,,79.570208,,250.886848,,226.81756800000002,,2197.38368
2017-08-29 20:16:00,89.5095896721759,,53.34389018029731,,435.3224982096908,,210.11517062922084,,884.9410624368638,
2017-08-29 20:17:00,,,,,,,,,,
2017-08-29 20:18:00,89.46156743713414,,53.14674056865066,,434.6597959429552,,209.62373621533547,,884.279011795263,
2017-08-29 20:19:00,,,,,,,,,,
2017-08-29 20:20:00,89.41583968740107,,52.95082592839162,,433.99566117208013,,209.14076467184913,,883.6251663325282,
2017-08-29 20:21:00,,,,,,,,,,
2017-08-29 20:22:00,89.37140878393107,,52.756385836845986,,433.3301009158389,,208.6765538582418,,882.9754324021003,
2017-08-29 20:23:00,,,,,,,,,,
2017-08-29 20:24:00,89.32490721114144,,52.56159686894403,,432.6533681618456,,208.21625572552006,,882.3179717957986,
2017-08-29 20:25:00,,,,,,,,,,
2017-08-29 20:26:00,89.27890730424814,,52.36944551300366,,431.96781883936626,,207.79309599857632,,881.6584652728221,
2017-08-29 20:27:00,,,,,,,,,,
2017-08-29 20:28:00,89.23711016105138,,52.183466186727685,,431.28633943379145,,207.36841223158623,,880.9925890056377,
2017-08-29 20:29:00,,,,,,,,,,
2017-08-29 20:30:00,89.19946481779208,86.36624,51.99981802028503,77.8712,430.6045752949672,249.18784,206.93483739971248,225.96806400000003,880.3228846554838,
2017-08-29 20:31:00,,,,,,,,,,
2017-08-29 20:32:00,89.1625512130818,,51.81904974752814,,429.9220142595126,,206.49359653865025,,879.6522830075255,
2017-08-29 20:33:00,,,,,,,,,,
2017-08-29 20:34:00,89.12097295723326,,51.639725063360295,,429.24167098227724,,206.04936616969897,,878.979208930959,
2017-08-29 20:35:00,,,,,,,,,,
2017-08-29 20:36:00,89.0795219143371,,51.462899257264915,,428.5613574117368,,205.58619385963217,,878.3041512513444,
2017-08-29 20:37:00,,,,,,,,,,
2017-08-29 20:38:00,89.0403063904528,,51.28766805685581,,427.8813039516511,,205.1020365516593,,877.6266911846653,
2017-08-29 20:39:00,,,,,,,,,,
2017-08-29 20:40:00,89.00513972277231,,51.11380678873217,,427.20511022084503,,204.61052688435106,,876.9465736001038,
2017-08-29 20:41:00,,,,,,,,,,
2017-08-29 20:42:00,88.97268973178562,,50.941656901889345,,426.529492763362,,204.10068379319387,,876.2659765860442,
2017-08-29 20:43:00,,,,,,,,,,
2017-08-29 20:44:00,88.95754484926047,,50.77136831841104,,425.8634907296807,,203.59215382917483,,875.6123422417859,
2017-08-29 20:45:00,,85.516736,,76.17219200000001,,247.205664,,222.28687999999997,,
2017-08-29 20:46:00,88.94596749698046,,50.60244249103376,,425.1968371051829,,203.07453503656595,,874.9624887957493,
2017-08-29 20:47:00,,,,,,,,,,
2017-08-29 20:48:00,88.93502201489407,,50.43531952641262,,424.52840405483795,,202.55861795169503,,874.3121429814212,
2017-08-29 20:49:00,,,,,,,,,,
2017-08-29 20:50:00,88.91282681768227,,50.269117020300214,,423.8609260355534,,202.04326731582486,,873.6640312636905,
2017-08-29 20:51:00,,,,,,,,,,
2017-08-29 20:52:00,88.88901760009658,,50.1049623300909,,423.1940975076256,,201.55374487171292,,873.0151810095444,
2017-08-29 20:53:00,,,,,,,,,,
2017-08-29 20:54:00,88.85770800544681,,49.942446993440804,,422.5193544670071,,201.06910050531778,,872.3713825479443,
2017-08-29 20:55:00,,,,,,,,,,
2017-08-29 20:56:00,88.82864227938705,,49.78126558811368,,421.83973987825476,,200.57308335149128,,871.7276245870802,
2017-08-29 20:57:00,,,,,,,,,,
2017-08-29 20:58:00,88.79815787228598,,49.62094691321806,,421.1567436215208,,200.0752910095531,,871.0830190119805,
2017-08-29 20:59:00,,,,,,,,,,
2017-08-29 21:00:00,88.76556281678081,84.10089599999999,49.461189080391485,74.190016,420.50821305312,244.94032,199.5790473898005,220.58787200000003,870.4360976162719,
2017-08-29 21:01:00,,,,,,,,,,
2017-08-29 21:02:00,88.73318532389936,,49.30121263477387,,419.8650328831625,,199.11366003303954,,869.7900071973734,
2017-08-29 21:03:00,,,,,,,,,,
2017-08-29 21:04:00,88.7018506118209,,49.144383969583245,,419.1912569405882,,198.64271076217167,,869.1508510973862,
2017-08-29 21:05:00,,,,,,,,,,
2017-08-29 21:06:00,88.67058705821151,,48.98864154355544,,418.5047874868839,,198.1614783195619,,868.5127351911141,
2017-08-29 21:07:00,,,,,,,,,,
2017-08-29 21:08:00,88.639602895523,,48.833451194468346,,417.8114506322846,,197.68535952975245,,867.8746441448403,
2017-08-29 21:09:00,,,,,,,,,,
2017-08-29 21:10:00,88.60928083906025,,48.68224814605284,,417.1111527815333,,197.2141222491737,,867.2353565041541,
2017-08-29 21:11:00,,,,,,,,,,
2017-08-29 21:12:00,88.5751537347534,,48.53202045513661,,416.40495093766725,,196.73029117848287,,866.5990769073435,
2017-08-29 21:13:00,,,,,,,,,,
2017-08-29 21:14:00,88.53666578300839,,48.38244583091073,,415.70977923935754,,196.24548543126727,,865.9644799130822,
2017-08-29 21:15:00,,82.96822399999998,,72.774176,,242.674976,,218.03936000000002,,
2017-08-29 21:16:00,88.49363695198123,,48.2330966482864,,415.0038326893586,,195.753962137292,,865.3330313488428,
2017-08-29 21:17:00,,,,,,,,,,
2017-08-29 21:18:00,88.448928109201,,48.085148890010665,,414.28933730181353,,195.24997681963757,,864.7023425458852,
2017-08-29 21:19:00,,,,,,,,,,
2017-08-29 21:20:00,88.40228477816767,,47.93822261972636,,413.5648571968764,,194.74012899734436,,864.0724861104062,
2017-08-29 21:21:00,,,,,,,,,,
2017-08-29 21:22:00,88.35965881074627,,47.78927026658227,,412.8207536595211,,194.23032650120112,,863.4489066141992,
2017-08-29 21:23:00,,,,,,,,,,
2017-08-29 21:24:00,88.32571261159097,,47.640917320409116,,412.06756472184867,,193.72132408842174,,862.8263105991537,
2017-08-29 21:25:00,,,,,,,,,,
2017-08-29 21:26:00,88.29689004299031,,47.48946302097098,,411.30220652364955,,193.21667183029388,,862.2043234167013,
2017-08-29 21:27:00,,,,,,,,,,
2017-08-29 21:28:00,88.27054693176422,,47.337065581028966,,410.5303493538057,,192.71122984440467,,861.5846914482253,
2017-08-29 21:29:00,,,,,,,,,,
2017-08-29 21:30:00,88.25385855091075,81.83555199999998,47.188646096026474,70.792,409.7538977041804,239.560128,192.20962996048695,216.05718399999998,860.966603523965,
2017-08-29 21:31:00,,,,,,,,,,
2017-08-29 21:32:00,88.24058185628503,,47.043348639816756,,408.9691458196409,,191.71024507116178,,860.3500839277316,
2017-08-29 21:33:00,,,,,,,,,,
2017-08-29 21:34:00,88.22987174302973,,46.90212544273355,,408.1815588941822,,191.2187955516624,,859.7277284808852,
2017-08-29 21:35:00,,,,,,,,,,
2017-08-29 21:36:00,88.21286724966924,,46.76078342583317,,407.3866141472122,,190.72521849694715,,859.1051243294095,
2017-08-29 21:37:00,,,,,,,,,,
2017-08-29 21:38:00,88.19200214579679,,46.620627351021824,,406.59034617087104,,190.2301330039827,,858.4822664368988,
2017-08-29 21:39:00,,,,,,,,,,
2017-08-29 21:40:00,88.16893370316495,,46.48060956845677,,405.7934352996447,,189.73494065187873,,857.8593173673252,
2017-08-29 21:41:00,,,,,,,,,,
2017-08-29 21:42:00,88.14326698211177,,46.34122901245503,,404.99242349281093,,189.24022864812807,,857.2337698235841,
2017-08-29 21:43:00,,,,,,,,,,
2017-08-29 21:44:00,88.11466902231874,,46.20173734721923,,404.1909694302143,,188.74394935064953,,856.6145296676032,
2017-08-29 21:45:00,,80.419712,,69.37616,,237.577952,,214.075008,,
2017-08-29 21:46:00,88.08171203201167,,46.062433181526686,,403.37041503487666,,188.25095753355077,,855.9961800153395,
2017-08-29 21:47:00,,,,,,,,,,
2017-08-29 21:48:00,88.04939213203832,,45.923965271962444,,402.56177602113814,,187.7633139694476,,855.3771325466553,
2017-08-29 21:49:00,,,,,,,,,,
2017-08-29 21:50:00,88.01661654055093,,45.785850902713015,,401.75462981663367,,187.2761891206577,,854.7552219721441,
2017-08-29 21:51:00,,,,,,,,,,
2017-08-29 21:52:00,87.9807309459061,,45.6491372975433,,400.940557172674,,186.79229442638587,,854.1283359229251,
2017-08-29 21:53:00,,,,,,,,,,
2017-08-29 21:54:00,87.94351338768061,,45.51319478663553,,400.12277714899506,,186.30418950790585,,853.4988564065477,
2017-08-29 21:55:00,,,,,,,,,,
2017-08-29 21:56:00,87.90555016105404,,45.3762012248139,,399.3024867910531,,185.82263903804747,,852.868090373693,
2017-08-29 21:57:00,,,,,,,,,,
2017-08-29 21:58:00,87.8647617892723,,45.241726878802105,,398.5008173544544,,185.35452594542727,,852.2400900397128,
2017-08-29 21:59:00,,,,,,,,,,
2017-08-29 22:00:00,87.82284355294057,79.28704,45.10956648896995,67.96032,397.7373565265654,233.6136,184.8531965961827,210.96016,851.6137667835864,
2017-08-29 22:01:00,,,,,,,,,,
2017-08-29 22:02:00,87.79165567788348,,44.974973918158526,,397.0689632335073,,184.34389887225424,,850.9780143234595,
2017-08-29 22:03:00,,,,,,,,,,
2017-08-29 22:04:00,87.76258175903558,,44.8408089884229,,396.3970143517045,,183.891148301422,,850.3400740942801,
2017-08-29 22:05:00,,,,,,,,,,
2017-08-29 22:06:00,87.73321846906202,,44.7072871406292,,395.71098173128394,,183.4552368310025,,849.7014092042432,
2017-08-29 22:07:00,,,,,,,,,,
2017-08-29 22:08:00,87.70786862860011,,44.57586130420272,,395.0124825876685,,183.02269802836113,,849.0581264523439,
2017-08-29 22:09:00,,,,,,,,,,
2017-08-29 22:10:00,87.68257871202998,,44.44453207904924,,394.3089471790454,,182.59419588785497,,848.4127996498746,
2017-08-29 22:11:00,,,,,,,,,,
2017-08-29 22:12:00,87.6529090438512,,44.31361299607636,,393.6049737321703,,182.16377774409222,,847.76383995967,
2017-08-29 22:13:00,,,,,,,,,,
2017-08-29 22:14:00,87.61489710670071,,44.18218699450346,,392.89817403125187,,181.72547388573653,,847.1138197242905,
2017-08-29 22:15:00,,77.8712,,66.261312,,231.065088,,208.411648,,2038.8096
2017-08-29 22:16:00,87.57466785376398,,44.05065245403816,,392.16522701207646,,181.2841713451185,,846.4629611249396,
2017-08-29 22:17:00,,,,,,,,,,
2017-08-29 22:18:00,87.53571838371708,,43.91760619486067,,391.41874832897076,,180.83987226049794,,845.8110216634916,
2017-08-29 22:19:00,,,,,,,,,,
2017-08-29 22:20:00,87.49716414312532,,43.78376549853746,,390.67054762833595,,180.40039151379153,,845.1554699401935,
2017-08-29 22:21:00,,,,,,,,,,
2017-08-29 22:22:00,87.45991198717324,,43.64937168751484,,389.9093201000961,,179.96023133762387,,844.4980708167359,
2017-08-29 22:23:00,,,,,,,,,,
2017-08-29 22:24:00,87.42685490703339,,43.51354733251421,,389.1149542464706,,179.5189148687104,,843.8392436810421,
2017-08-29 22:25:00,,,,,,,,,,
2017-08-29 22:26:00,87.39323220892904,,43.37698641751611,,388.318934124558,,179.07425780984735,,843.1801687963696,
