,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-30 12:38:00,13.742981381790253,,3.4763227870679367,,48.2997482939906,,32.34882486335109,,463.3856124376171,
2017-08-30 12:39:00,,,,,,,,,,
2017-08-30 12:40:00,13.681580613104693,,3.4654864081313783,,48.10813659775246,,32.25931483633712,,462.79406895837707,
2017-08-30 12:41:00,,,,,,,,,,
2017-08-30 12:42:00,13.621007870483856,,3.4546885672365244,,47.9158377111725,,32.16754589057288,,462.2029143766002,
2017-08-30 12:43:00,,,,,,,,,,
2017-08-30 12:44:00,13.561597220609908,,3.443941703975067,,47.72377352623731,,32.07363305855319,,461.61164187452,
2017-08-30 12:45:00,,18.6607712,,18.858988800000002,,79.570208,,73.340512,,
2017-08-30 12:46:00,13.503121775166996,,3.433205764775036,,47.5319018532448,,31.98276255323381,,461.02054137396897,
2017-08-30 12:47:00,,,,,,,,,,
2017-08-30 12:48:00,13.445346723429607,,3.4225200890126697,,47.34144559908049,,31.89278112586736,,460.4298350374641,
2017-08-30 12:49:00,,,,,,,,,,
2017-08-30 12:50:00,13.388172932764947,,3.4118727022331643,,47.15193025285003,,31.803067039842908,,459.83913261844754,
2017-08-30 12:51:00,,,,,,,,,,
2017-08-30 12:52:00,13.331651284897477,,3.4012597850198594,,46.96285668564066,,31.713854269538345,,459.2484509853183,
2017-08-30 12:53:00,,,,,,,,,,
2017-08-30 12:54:00,13.275681811553174,,3.390688239792703,,46.774600151514356,,31.625730312041455,,458.6580629172499,
2017-08-30 12:55:00,,,,,,,,,,
2017-08-30 12:56:00,13.220199633795332,,3.3801525523559475,,46.5875520791642,,31.53807030770007,,458.0680377297015,
2017-08-30 12:57:00,,,,,,,,,,
2017-08-30 12:58:00,13.165160919184629,,3.3696714594464114,,46.40203992547642,,31.452709460604108,,457.4781704703634,
2017-08-30 12:59:00,,,,,,,,,,
2017-08-30 13:00:00,13.110642608081303,18.264336,3.3592459932573218,18.6324544,46.21779142028392,77.8712,31.36734382085882,71.641504,456.88893563824143,
2017-08-30 13:01:00,,,,,,,,,,
2017-08-30 13:02:00,13.05740120407481,,3.3488303976540297,,46.03464717238499,,31.28063994929025,,456.30084101855715,
2017-08-30 13:03:00,,,,,,,,,,
2017-08-30 13:04:00,13.004412714353533,,3.3384365844033046,,45.851246500967584,,31.194864804721032,,455.71425746924433,
2017-08-30 13:05:00,,,,,,,,,,
2017-08-30 13:06:00,12.951699976085692,,3.3281293554300344,,45.66593650341876,,31.110240188167086,,455.12845700911174,
2017-08-30 13:07:00,,,,,,,,,,
2017-08-30 13:08:00,12.898898673631527,,3.317899053842902,,45.47604409993996,,31.026379606726096,,454.5435053705847,
2017-08-30 13:09:00,,,,,,,,,,
2017-08-30 13:10:00,12.84587052205361,,3.307671511219691,,45.28826287200736,,30.944305284940288,,453.95967235060715,
2017-08-30 13:11:00,,,,,,,,,,
2017-08-30 13:12:00,12.792741509336933,,3.2974855202519575,,45.101616670246486,,30.862374718063595,,453.3768716562515,
2017-08-30 13:13:00,,,,,,,,,,
2017-08-30 13:14:00,12.739633569239839,,3.2873292121158575,,44.91591487082897,,30.781498164770827,,452.79427737170363,
2017-08-30 13:15:00,,17.839584,,18.179385600000003,,76.17219200000001,,69.94249599999999,,
2017-08-30 13:16:00,12.686648448774259,,3.2771959232467998,,44.73124608641789,,30.701850888932068,,452.2120568647644,
2017-08-30 13:17:00,,,,,,,,,,
2017-08-30 13:18:00,12.633878769826191,,3.2670901282526943,,44.547722309278925,,30.62325558625216,,451.6302260760493,
2017-08-30 13:19:00,,,,,,,,,,
2017-08-30 13:20:00,12.581205724694742,,3.2570114175030382,,44.36529066474227,,30.544217878471333,,451.0484488862224,
2017-08-30 13:21:00,,,,,,,,,,
2017-08-30 13:22:00,12.528788870824286,,3.2469581266216583,,44.183937669149934,,30.464664727061812,,450.46687666681134,
2017-08-30 13:23:00,,,,,,,,,,
2017-08-30 13:24:00,12.476286937019918,,3.23693154453928,,44.00404031001009,,30.386639907705966,,449.88527453646543,
2017-08-30 13:25:00,,,,,,,,,,
2017-08-30 13:26:00,12.424376147696336,,3.2269325013803125,,43.8249976557611,,30.310808313913387,,449.30386243187434,
2017-08-30 13:27:00,,,,,,,,,,
2017-08-30 13:28:00,12.372931764993796,,3.216964599486515,,43.647783629747494,,30.23744145594594,,448.72215508065966,
2017-08-30 13:29:00,,,,,,,,,,
2017-08-30 13:30:00,12.321977415700688,17.4431488,3.2070964476915873,17.782950399999997,43.475348137424575,74.75635199999998,30.170454002564213,68.243488,448.1406232781108,
2017-08-30 13:31:00,,,,,,,,,,
2017-08-30 13:32:00,12.271439910650777,,3.197187924188929,,43.304605120364776,,30.103472132225836,,447.5594335063808,
2017-08-30 13:33:00,,,,,,,,,,
2017-08-30 13:34:00,12.221324234572165,,3.18729093429565,,43.135256694294114,,30.03494653433038,,446.987976452376,
2017-08-30 13:35:00,,,,,,,,,,
2017-08-30 13:36:00,12.171610185080453,,3.1774203118257116,,42.96743527398339,,29.965408834909432,,446.4204230700841,
2017-08-30 13:37:00,,,,,,,,,,
2017-08-30 13:38:00,12.122304864568394,,3.167577834516298,,42.80071206196735,,29.894893780708063,,445.8534067561863,
2017-08-30 13:39:00,,,,,,,,,,
2017-08-30 13:40:00,12.073417710131116,,3.1577675771937743,,42.629939690038775,,29.82335138133233,,445.2865643338371,
2017-08-30 13:41:00,,,,,,,,,,
2017-08-30 13:42:00,12.024973642621443,,3.147984833747702,,42.459371448549845,,29.750534821725875,,444.6973647272246,
2017-08-30 13:43:00,,,,,,,,,,
2017-08-30 13:44:00,11.976947443871781,,3.138231488889348,,42.288773743972136,,29.676763222843817,,444.10831910826886,
2017-08-30 13:45:00,,17.103347199999998,,17.3581984,,73.057344,,66.54448000000001,,
2017-08-30 13:46:00,11.92933073489928,,3.1285038441834034,,42.11907572464048,,29.601870284325766,,443.52128525656354,
2017-08-30 13:47:00,,,,,,,,,,
2017-08-30 13:48:00,11.882102363992338,,3.1187989839451116,,41.95087193520409,,29.519005322307788,,442.93577486498066,
2017-08-30 13:49:00,,,,,,,,,,
2017-08-30 13:50:00,11.835247608127286,,3.109123045207217,,41.78408372091046,,29.43345787754604,,442.3513690777686,
2017-08-30 13:51:00,,,,,,,,,,
2017-08-30 13:52:00,11.78863480814222,,3.099473518102516,,41.618183929771455,,29.349171046963026,,441.7679983472395,
2017-08-30 13:53:00,,,,,,,,,,
2017-08-30 13:54:00,11.742313031937785,,3.089847866974121,,41.45343807452917,,29.265538898592194,,441.18561167313237,
2017-08-30 13:55:00,,,,,,,,,,
2017-08-30 13:56:00,11.696176918937196,,3.080238692430038,,41.29000981509955,,29.18248625998393,,440.60382610847876,
2017-08-30 13:57:00,,,,,,,,,,
2017-08-30 13:58:00,11.650531812467841,,3.0706486119266834,,41.12776512755521,,29.100381942567374,,440.02092479225473,
2017-08-30 13:59:00,,,,,,,,,,
2017-08-30 14:00:00,11.605327471001317,16.706912,3.0610749110772906,17.273248000000002,40.966831959044164,71.641504,29.01929286571013,65.12864,439.4380123790036,
2017-08-30 14:01:00,,,,,,,,,,
2017-08-30 14:02:00,11.560589019095842,,3.051525313676314,,40.806861960828435,,28.939016528864414,,438.85507132777434,
2017-08-30 14:03:00,,,,,,,,,,
2017-08-30 14:04:00,11.516321470430789,,3.0419979988628465,,40.64749747811932,,28.8597921835894,,438.27228231140356,
2017-08-30 14:05:00,,,,,,,,,,
2017-08-30 14:06:00,11.472458209638367,,3.0324904832424218,,40.48876746743884,,28.781482836575783,,437.6898960627697,
2017-08-30 14:07:00,,,,,,,,,,
2017-08-30 14:08:00,11.428977403201289,,3.0230011427890306,,40.33343364144497,,28.704035294225516,,437.107962023277,
2017-08-30 14:09:00,,,,,,,,,,
2017-08-30 14:10:00,11.385892915159777,,3.0135277992957747,,40.178872772113394,,28.627493557496145,,436.5265789443276,
2017-08-30 14:11:00,,,,,,,,,,
2017-08-30 14:12:00,11.343156951013393,,3.004054670119189,,40.02393810415722,,28.551923138621966,,435.94564767006034,
2017-08-30 14:13:00,,,,,,,,,,
2017-08-30 14:14:00,11.300747960034522,,2.9945846817364976,,39.869562602082716,,28.47805794814103,,435.36516806461447,
2017-08-30 14:15:00,,16.367110399999998,,16.99008,,70.225664,,63.7128,,1039.22656
2017-08-30 14:16:00,11.258682522299882,,2.9851225358745457,,39.71517148210626,,28.405411472149517,,434.7850568408363,
2017-08-30 14:17:00,,,,,,,,,,
2017-08-30 14:18:00,11.216966208114723,,2.97566525392564,,39.55792484000114,,28.33423572478223,,434.2049195465645,
2017-08-30 14:19:00,,,,,,,,,,
2017-08-30 14:20:00,11.175589814635705,,2.966218760896394,,39.39933512350698,,28.263599988187856,,433.62488658707207,
2017-08-30 14:21:00,,,,,,,,,,
2017-08-30 14:22:00,11.134547981664733,,2.956788677564386,,39.24134820612745,,28.19325904296698,,433.04509074874557,
2017-08-30 14:23:00,,,,,,,,,,
2017-08-30 14:24:00,11.093764139548828,,2.947367667110536,,39.084732018126005,,28.12341241749046,,432.4619290310658,
2017-08-30 14:25:00,,,,,,,,,,
2017-08-30 14:26:00,11.053124597641268,,2.937953750904094,,38.928530880390944,,28.054084273256432,,431.877834145071,
2017-08-30 14:27:00,,,,,,,,,,
2017-08-30 14:28:00,11.012665714374975,,2.9285655390830674,,38.77236420534265,,27.9851132533818,,431.294758952215,
2017-08-30 14:29:00,,,,,,,,,,
2017-08-30 14:30:00,10.972536992663448,16.0839424,2.919199473297782,16.7635456,38.61582877139107,68.809824,27.91611669384628,62.29696,430.7116945254506,
2017-08-30 14:31:00,,,,,,,,,,
2017-08-30 14:32:00,10.932741276226315,,2.90984938825012,,38.46063713100409,,27.847290432345975,,430.12806815643216,
2017-08-30 14:33:00,,,,,,,,,,
2017-08-30 14:34:00,10.893263796881511,,2.9005063071667423,,38.30627052656998,,27.777113076610977,,429.5443903670799,
2017-08-30 14:35:00,,,,,,,,,,
2017-08-30 14:36:00,10.854081047490382,,2.8911747158976855,,38.15283766125077,,27.70487966780773,,428.96092525852464,
2017-08-30 14:37:00,,,,,,,,,,
2017-08-30 14:38:00,10.815210540269048,,2.8818521775042374,,38.00025886967711,,27.631588026491976,,428.37762420971734,
2017-08-30 14:39:00,,,,,,,,,,
2017-08-30 14:40:00,10.776622884651934,,2.8725450343887333,,37.84923597632894,,27.55794208377502,,427.79447229140715,
2017-08-30 14:41:00,,,,,,,,,,
2017-08-30 14:42:00,10.738301049028333,,2.8632537143480117,,37.69992584505751,,27.48347449287063,,427.2108957282592,
2017-08-30 14:43:00,,,,,,,,,,
2017-08-30 14:44:00,10.700235045313086,,2.8539776228498206,,37.55140340823935,,27.409791991770703,,426.62720755845186,
2017-08-30 14:45:00,,15.829091199999999,,16.706912,,67.393984,,61.447456,,
2017-08-30 14:46:00,10.662443697062317,,2.844717817595281,,37.404317598866214,,27.33744258718743,,426.04379948595806,
2017-08-30 14:47:00,,,,,,,,,,
2017-08-30 14:48:00,10.624932733369326,,2.8354750837333844,,37.258964349900985,,27.266557479859515,,425.4610161359067,
2017-08-30 14:49:00,,,,,,,,,,
2017-08-30 14:50:00,10.587637056104755,,2.8262528716807354,,37.114737426012,,27.19710666381093,,424.8786619490299,
2017-08-30 14:51:00,,,,,,,,,,
2017-08-30 14:52:00,10.550620987615051,,2.8170455747919148,,36.972090750147345,,27.129054000525915,,424.2967368407366,
2017-08-30 14:53:00,,,,,,,,,,
2017-08-30 14:54:00,10.513843512726638,,2.8078553267038777,,36.830193790024445,,27.0596914609225,,423.7143279246199,
2017-08-30 14:55:00,,,,,,,,,,
2017-08-30 14:56:00,10.477353789704946,,2.798685953953019,,36.68760644044385,,26.9887932887665,,423.13086548133435,
2017-08-30 14:57:00,,,,,,,,,,
2017-08-30 14:58:00,10.441146021120662,,2.790735010420466,,36.54443444830098,,26.918537932159097,,422.5456354832054,
2017-08-30 14:59:00,,,,,,,,,,
2017-08-30 15:00:00,10.405202091360286,15.517606400000002,2.784535370282774,16.1972096,36.40158695494612,66.261312,26.85028757138689,60.03161600000001,421.9585757231838,
2017-08-30 15:01:00,,,,,,,,,,
2017-08-30 15:02:00,10.36953504015585,,2.778370155047411,,36.25953315982963,,26.783910141399474,,421.3698031790184,
2017-08-30 15:03:00,,,,,,,,,,
2017-08-30 15:04:00,10.33415439719359,,2.772223378192478,,36.118904679770104,,26.718760514352667,,420.77903111355795,
2017-08-30 15:05:00,,,,,,,,,,
2017-08-30 15:06:00,10.299051487147569,,2.7660919794493197,,35.97930869354672,,26.65485133470786,,420.18588897580025,
2017-08-30 15:07:00,,,,,,,,,,
2017-08-30 15:08:00,10.264214415180613,,2.759970176837787,,35.84022894449872,,26.592329187840562,,419.5879390351528,
2017-08-30 15:09:00,,,,,,,,,,
2017-08-30 15:10:00,10.229644463688297,,2.753866919923724,,35.701346721248186,,26.531096417475762,,418.9881184689257,
2017-08-30 15:11:00,,,,,,,,,,
2017-08-30 15:12:00,10.195358599812982,,2.74782906625064,,35.56040818198856,,26.47087024686786,,418.3748238947806,
2017-08-30 15:13:00,,,,,,,,,,
2017-08-30 15:14:00,10.161373966594088,,2.7417518837495654,,35.4212444046865,,26.41152253791798,,417.75833216497637,
2017-08-30 15:15:00,,15.2627552,,16.0556256,,65.12864,,58.615776000000004,,
2017-08-30 15:16:00,10.12771727784831,,2.7356684205776083,,35.282308948929156,,26.352883272100918,,417.1405231382904,
2017-08-30 15:17:00,,,,,,,,,,
2017-08-30 15:18:00,10.094357559793423,,2.7295991717714516,,35.144818432499,,26.295126504731904,,416.5219195102455,
2017-08-30 15:19:00,,,,,,,,,,
2017-08-30 15:20:00,10.061292568691712,,2.7235453898054653,,35.007310959556015,,26.23820427391758,,415.90258736868265,
2017-08-30 15:21:00,,,,,,,,,,
2017-08-30 15:22:00,10.028722649019512,,2.7175042906913105,,34.86985608665312,,26.18213878568645,,415.28101716840877,
2017-08-30 15:23:00,,,,,,,,,,
2017-08-30 15:24:00,9.996627803978235,,2.711478390865271,,34.732994045404794,,26.12667091423534,,414.6566010095175,
2017-08-30 15:25:00,,,,,,,,,,
2017-08-30 15:26:00,9.964814720116479,,2.705464688399952,,34.596508745796235,,26.071681078536486,,414.03105459900536,
2017-08-30 15:27:00,,,,,,,,,,
2017-08-30 15:28:00,9.933193328859947,,2.6994650631397006,,34.4605548176706,,26.01720771151197,,413.40506979988686,
2017-08-30 15:29:00,,,,,,,,,,
2017-08-30 15:30:00,9.901415912646954,15.0645376,2.693478874043912,15.857408,34.325227918802476,63.7128,25.962808081918258,57.483104000000004,412.77868164144,
2017-08-30 15:31:00,,,,,,,,,,
2017-08-30 15:32:00,9.869395385778754,,2.6875118027008056,,34.18979546091953,,25.908547331003057,,412.15202108357795,
2017-08-30 15:33:00,,,,,,,,,,
2017-08-30 15:34:00,9.8374124212462,,2.681562546270974,,34.05484243926244,,25.855333016384634,,411.52483192566257,
2017-08-30 15:35:00,,,,,,,,,,
2017-08-30 15:36:00,9.80557857778094,,2.6756365444392918,,33.92025424983618,,25.803841782065742,,410.89788636638224,
2017-08-30 15:37:00,,,,,,,,,,
2017-08-30 15:38:00,9.773901008421372,,2.6697314296313146,,33.78632985632344,,25.75488070087025,,410.2804801918544,
2017-08-30 15:39:00,,,,,,,,,,
2017-08-30 15:40:00,9.742335640200361,,2.663843576010496,,33.65255292250461,,25.706950425761754,,409.6665548066679,
2017-08-30 15:41:00,,,,,,,,,,
2017-08-30 15:42:00,9.710947586393289,,2.657970414019386,,33.51860965882595,,25.660065338308037,,409.05248303626377,
2017-08-30 15:43:00,,,,,,,,,,
2017-08-30 15:44:00,9.679801475294305,,2.652110653485582,,33.38586541637703,,25.61401437227056,,408.43739097211335,
2017-08-30 15:45:00,,14.8096864,,15.715824,,62.29696,,56.067264,,
2017-08-30 15:46:00,9.648770486338488,,2.6462667924244463,,33.25118747386337,,25.569028395501366,,407.8204999596564,
2017-08-30 15:47:00,,,,,,,,,,
2017-08-30 15:48:00,9.617819982628719,,2.640443417954724,,33.11703244720356,,25.52501673818711,,407.2021521562463,
2017-08-30 15:49:00,,,,,,,,,,
2017-08-30 15:50:00,9.587054050237334,,2.634639854950544,,32.98522606889442,,25.481972083618107,,406.5831325919762,
2017-08-30 15:51:00,,,,,,,,,,
2017-08-30 15:52:00,9.556163292083909,,2.628852707427577,,32.85410618219415,,25.44108073228354,,405.96355703068446,
2017-08-30 15:53:00,,,,,,,,,,
2017-08-30 15:54:00,9.52532484499001,,2.6230901035580745,,32.72360282863107,,25.404607301775957,,405.3453673272377,
2017-08-30 15:55:00,,,,,,,,,,
2017-08-30 15:56:00,9.494804210776415,,2.617344457210275,,32.594802792750784,,25.372562862113334,,404.72821670190444,
2017-08-30 15:57:00,,,,,,,,,,
2017-08-30 15:58:00,9.464473327376345,,2.6116190749798998,,32.46663410994361,,25.34283301976758,,404.1118514358312,
2017-08-30 15:59:00,,,,,,,,,,
2017-08-30 16:00:00,9.43434790778041,14.6114688,2.6059771325701218,15.517606400000002,32.339401693001214,61.447456,25.314197986483666,54.934592,403.4961758297623,
2017-08-30 16:01:00,,,,,,,,,,
2017-08-30 16:02:00,9.40443958442244,,2.600350643719283,,32.213209268674674,,25.286397615810106,,402.88134966674534,
2017-08-30 16:03:00,,,,,,,,,,
2017-08-30 16:04:00,9.374794828864342,,2.594695438110634,,32.08819490608659,,25.259402693849694,,402.2675943676009,
2017-08-30 16:05:00,,,,,,,,,,
2017-08-30 16:06:00,9.345354563239214,,2.5890367876012412,,31.964152727551518,,25.233401769116448,,401.65473380426346,
2017-08-30 16:07:00,,,,,,,,,,
2017-08-30 16:08:00,9.316110597651504,,2.5833886361887592,,31.840987510492656,,25.207791865010474,,401.0425777338271,
2017-08-30 16:09:00,,,,,,,,,,
2017-08-30 16:10:00,9.287106001546205,,2.577761975503695,,31.71869904488609,,25.182668930138956,,400.43034779220903,
2017-08-30 16:11:00,,,,,,,,,,
2017-08-30 16:12:00,9.258300844531753,,2.572110092366714,,31.597414353742824,,25.15824819714547,,399.8195164969647,
2017-08-30 16:13:00,,,,,,,,,,
2017-08-30 16:14:00,9.229627737563415,,2.5033886960422698,,31.477113417748374,,25.134150443556862,,399.2099726681513,
2017-08-30 16:15:00,,14.3849344,,15.149488,,60.03161600000001,,53.801919999999996,,937.2860800000001
2017-08-30 16:16:00,9.201362814825831,,2.476142173049862,,31.357823732615646,,25.109984816315464,,398.60139884753625,
2017-08-30 16:17:00,,,,,,,,,,
2017-08-30 16:18:00,9.173713442003399,,2.477235696325221,,31.239162267726122,,25.085537453050712,,397.9935728245093,
2017-08-30 16:19:00,,,,,,,,,,
2017-08-30 16:20:00,9.146649315552523,,2.481881536860504,,31.120410516613912,,25.060771820667266,,397.38726536813283,
2017-08-30 16:21:00,,,,,,,,,,
2017-08-30 16:22:00,9.119377352864518,,2.4863617195441066,,31.002176034182707,,25.03615115558604,,396.78347648895624,
2017-08-30 16:23:00,,,,,,,,,,
2017-08-30 16:24:00,9.092113129754749,,2.4893893805487255,,30.88413374549738,,25.012475542389485,,396.16993878322364,
2017-08-30 16:25:00,,,,,,,,,,
2017-08-30 16:26:00,9.064825552089756,,2.491071901523156,,30.766334416046636,,24.989760274118268,,395.54693428610045,
2017-08-30 16:27:00,,,,,,,,,,
2017-08-30 16:28:00,9.03757980644657,,2.491659077745742,,30.648682970584485,,24.96751329952771,,394.9244555781347,
2017-08-30 16:29:00,,,,,,,,,,
2017-08-30 16:30:00,9.01043371161554,14.1017664,2.4913603415849424,15.376022400000002,30.53109131670533,58.89894399999999,24.944348322361915,52.95241600000001,394.3038879710427,
2017-08-30 16:31:00,,,,,,,,,,
2017-08-30 16:32:00,8.983350268663509,,2.4903303324412747,,30.413973688092025,,24.919680453181343,,393.6853038485753,
2017-08-30 16:33:00,,,,,,,,,,
2017-08-30 16:34:00,8.956358742106369,,2.488706287928182,,30.297222108654246,,24.894079247476842,,393.0684331867174,
2017-08-30 16:35:00,,,,,,,,,,
2017-08-30 16:36:00,8.929510225438857,,2.486593813426186,,30.180737879656686,,24.868017774730447,,392.4536653448808,
2017-08-30 16:37:00,,,,,,,,,,
2017-08-30 16:38:00,8.90283300167126,,2.484051716026411,,30.063324360099173,,24.84155887546002,,391.83850287321405,
2017-08-30 16:39:00,,,,,,,,,,
2017-08-30 16:40:00,8.876284605534641,,2.4811457644886254,,29.945925065405234,,24.814951004115972,,391.2232442859482,
2017-08-30 16:41:00,,,,,,,,,,
2017-08-30 16:42:00,8.849906821625824,,2.477927379802356,,29.82812912678988,,24.788486798616756,,390.6121919403347,
2017-08-30 16:43:00,,,,,,,,,,
2017-08-30 16:44:00,8.823712756657313,,2.474440892794997,,29.710293047096272,,24.761991507325288,,390.00832510658546,
2017-08-30 16:45:00,,14.016816,,15.234438399999998,,57.766272,,51.536576000000004,,
2017-08-30 16:46:00,8.797682528661392,,2.47070874230855,,29.592521196561517,,24.735281903374432,,389.40707026373434,
2017-08-30 16:47:00,,,,,,,,,,
2017-08-30 16:48:00,8.771840872040372,,2.4667867997501354,,29.474548008060502,,24.70775894450506,,388.80721717971255,
2017-08-30 16:49:00,,,,,,,,,,
2017-08-30 16:50:00,8.746185269437083,,2.462708639047047,,29.35715927832615,,24.67921394476184,,388.2094651460179,
2017-08-30 16:51:00,,,,,,,,,,
2017-08-30 16:52:00,8.720702469495997,,2.4584896650439467,,29.240296371033555,,24.649748916655135,,387.6139587769045,
2017-08-30 16:53:00,,,,,,,,,,
2017-08-30 16:54:00,8.69535243023603,,2.454143805057899,,29.123895820421705,,24.61882539091069,,387.0207261206884,
